,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
91851514,108,89,1166,
91851729,104,87,1166,
91851944,115,88,1173,
91852166,141,107,1165,
91852381,120,89,1157,
91852597,111,87,1176,
91852812,111,92,1159,
91853034,101,101,1151,
91853248,99,89,1160,
91853463,109,85,1159,
91853679,111,87,1165,
91853894,112,91,1166,
91854115,105,99,1149,
91854331,132,55,1165,
91854546,125,63,1165,
91854761,116,88,1161,
91854976,110,92,1147,
91855198,91,89,1145,
91855413,115,88,1156,
91855628,121,86,1143,
91855843,127,70,1143,
91856065,106,79,1143,
91856281,87,87,1138,
91856495,107,86,1157,
91856710,114,89,1150,
91856926,131,91,1140,
91857148,125,89,1131,
91857363,115,89,1140,
91857578,117,89,1152,
91857793,100,87,1147,
91858016,111,85,1157,
91858231,105,87,1146,
91858445,119,89,1129,
91858661,108,87,1144,
91858876,102,89,1132,
91859098,100,93,1124,
91859312,89,85,1128,
91859529,117,92,1134,
91859745,106,91,1161,
91859959,104,89,1140,
91860181,121,89,1135,
91860396,104,71,1132,
91860612,118,91,1140,
91860827,102,111,1139,
91861048,107,90,1131,
91861264,106,91,1171,
91861479,105,85,1132,
91861694,101,89,1118,
91861908,106,95,1129,
91862131,119,88,1115,
91862346,115,87,1136,
91862561,104,91,1116,
91862776,117,93,1130,
91862991,115,91,1129,
91863213,103,88,1117,
91863428,112,91,1147,
91863643,109,91,1121,
91863858,93,91,1107,
91864080,122,58,1117,
91864295,106,90,1097,
91864510,127,90,1115,
91864725,115,87,1115,
91864941,116,91,1115,
91865162,104,87,1115,
91865377,104,88,1108,
91865593,101,83,1098,
91865807,120,76,1110,
91866030,117,89,1113,
91866244,104,89,1102,
91866459,99,87,1097,
91866675,106,91,1115,
91866890,78,89,1107,
91867112,107,86,1109,
91867327,108,86,1102,
91867542,116,92,1094,
91867757,106,89,1092,
91867972,101,88,1081,
91868194,116,91,1100,
91868409,119,93,1096,
91868624,115,86,1107,
91868839,119,91,1081,
91869061,111,92,1101,
91869276,95,85,1083,
91869491,105,98,1086,
91869706,119,88,1091,
91869921,118,91,1097,
91870144,110,91,1079,
91870359,111,88,1083,
91870574,97,98,1095,
91870789,105,91,1093,
91871011,103,85,1087,
91871226,106,91,1077,
91871441,121,89,1074,
91871657,113,90,1082,
91871872,107,90,1067,
91872094,119,90,1076,
91872308,107,87,1068,
91872524,125,88,1081,
91872739,120,96,1080,
91872954,103,87,1091,
91873176,114,86,1067,
91873391,120,87,1075,
91873607,167,101,1069,
91873822,112,92,1064,
91874043,95,88,1064,
91874259,100,92,1070,
91874473,115,92,1078,
91874689,109,95,1061,
91874904,109,89,1085,
91875126,105,92,1059,
91875341,101,93,1049,
91875556,121,92,1063,
91875770,104,89,1050,
91875986,106,87,1053,
91876208,114,91,1067,
91876423,101,93,1068,
91876638,109,87,1063,
91876853,103,91,1063,
91877075,67,90,1043,
91877290,110,87,1050,
91877505,119,89,1043,
91877720,100,91,1039,
91877935,104,93,1055,
91878157,76,99,1051,
91878372,116,93,1044,
91878587,116,83,1050,
91878803,90,86,1043,
91879024,132,91,1054,
91879239,109,95,1039,
91879454,102,93,1036,
91879669,116,93,1050,
91879884,105,91,1039,
91880106,121,90,1048,
91880321,99,93,1044,
91880537,96,89,1036,
91880751,108,90,1032,
91880966,110,91,1043,
91881188,122,90,1041,
91881403,111,89,1041,
91881619,118,92,1031,
91881833,115,60,1022,
91882055,123,88,1032,
91882271,111,89,1031,
91882485,124,92,1045,
91882700,106,93,1033,
91882916,102,92,1039,
91883137,106,92,1036,
91883353,125,87,1032,
91883567,100,88,1017,
91883783,121,89,1029,
91884004,116,93,1013,
91884219,127,88,1031,
91884434,116,89,1002,
91884650,108,90,1023,
91884865,102,91,1015,
91885087,115,94,1035,
91885302,105,90,1018,
91885517,120,91,1001,
91885732,111,89,954,
91885947,115,102,1014,
91886169,116,88,1005,
91886384,97,89,1005,
91886599,102,93,1013,
91886814,107,83,998,
91887035,117,90,1019,
91887251,99,87,1013,
91887466,121,93,1016,
91887681,100,89,1022,
91887896,107,85,1001,
91888118,106,91,997,
91888333,115,88,996,
91888549,108,89,1003,
91888763,102,87,1008,
91888978,107,91,1007,
91889201,115,91,989,
91889415,96,93,1003,
91889630,125,88,1001,
91889846,123,87,985,
91890068,133,91,989,
91890283,100,90,1001,
91890497,122,105,996,
91890713,116,86,996,
91890928,105,92,997,
91891150,104,94,997,
91891364,115,95,975,
91891580,107,89,1000,
91891795,91,89,981,
91892017,112,88,993,
91892232,112,87,996,
91892447,91,89,980,
91892662,101,91,989,
91892877,101,88,971,
91893098,104,86,971,
91893314,116,92,988,
91893530,125,85,968,
91893745,105,90,981,
91893960,112,90,986,
91894182,91,88,984,
91894397,128,87,985,
91894612,105,93,984,
91894827,92,89,969,
91895049,107,88,966,
91895264,127,89,965,
91895479,105,91,958,
91895694,108,89,955,
91895909,123,78,953,
91896131,118,87,957,
91896346,107,88,958,
91896561,100,88,973,
91896776,121,92,953,
91896991,102,87,925,
91897213,112,89,954,
91897428,115,89,952,
91897643,136,89,959,
91897859,101,89,958,
91898080,111,90,967,
91898295,87,103,958,
91898510,116,88,948,
91898725,125,88,950,
91898940,97,87,948,
91899162,125,89,952,
91899377,109,88,948,
91899592,110,90,949,
91899807,107,94,958,
91900029,125,82,938,
91900244,114,91,954,
91900459,109,92,935,
91900674,120,92,954,
91900889,104,92,939,
91901111,120,87,941,
91901326,109,95,941,
91901541,110,94,950,
91901756,93,83,936,
91901971,101,88,935,
91902193,107,88,926,
91902408,110,91,968,
91902623,91,89,921,
91902838,105,94,933,
91903060,90,90,925,
91903275,105,89,927,
91903489,117,92,927,
91903705,101,89,937,
91903920,92,90,927,
91904142,96,91,917,
91904356,103,92,944,
91904572,101,93,931,
91904787,117,91,917,
91905010,115,92,925,
91905224,117,87,920,
91905439,100,88,932,
91905655,102,90,927,
91905870,125,87,917,
91906092,107,86,915,
91906307,125,99,927,
91906522,108,90,915,
91906737,172,105,923,
91906952,99,89,931,
91907174,135,104,917,
91907389,114,88,908,
91907604,113,98,918,
91907819,118,89,928,
91908041,108,91,906,
91908256,111,87,925,
91908471,116,87,901,
91908686,97,91,889,
91908901,119,90,906,
91909123,115,95,909,
91909338,92,93,907,
91909553,117,88,906,
91909768,107,93,919,
91909983,100,90,913,
91910205,103,87,884,
91910420,107,92,911,
91910635,121,86,904,
91910850,103,89,907,
91911072,103,90,909,
91911286,94,91,889,
91911502,111,88,909,
91911717,115,95,892,
91911932,132,89,892,
91912153,105,90,904,
91912369,114,89,888,
91912584,115,91,887,
91912799,105,88,895,
91913021,97,92,882,
91913236,109,92,881,
91913451,104,92,879,
91913667,117,90,876,
91913881,103,90,888,
91914103,107,92,875,
91914318,116,91,879,
91914534,107,95,879,
91914748,121,89,880,
91914963,116,90,879,
91915186,101,91,888,
91915400,89,92,887,
91915615,110,91,874,
91915831,103,92,876,
91916053,116,91,884,
91916268,121,88,875,
91916482,108,94,877,
91916698,104,89,866,
91916913,108,88,882,
91917135,105,87,879,
91917349,117,92,883,
91917565,116,96,861,
91917780,104,91,877,
91918002,122,89,871,
91918217,105,99,879,
91918432,101,88,869,
91918648,99,89,856,
91918862,116,87,886,
91919084,115,100,864,
91919299,108,92,855,
91919514,110,94,873,
91919729,136,87,863,
91919944,108,88,853,
91920166,115,89,862,
91920381,100,91,872,
91920596,104,87,865,
91920811,119,91,868,
91921034,106,89,862,
91921249,140,91,867,
91921464,114,90,863,
91921679,108,89,868,
91921894,93,87,853,
91922116,111,89,877,
91922331,107,94,861,
91922548,115,93,863,
91922763,111,89,847,
91922978,99,92,867,
91923200,107,107,843,
91923415,111,91,843,
91923630,117,92,855,
91923846,91,90,856,
91924068,100,93,824,
91924282,101,93,836,
91924498,99,92,842,
91924713,115,89,839,
91924928,106,87,828,
91925149,117,96,840,
91925364,111,89,840,
91925580,120,92,850,
91925795,105,89,840,
91926017,103,86,844,
91926232,142,77,837,
91926447,99,91,838,
91926662,110,94,845,
91926877,104,88,831,
91927099,111,101,830,
91927314,93,101,821,
91927530,111,91,843,
91927745,111,92,841,
91927960,101,85,795,
91928182,107,87,819,
91928397,115,90,820,
91928612,101,91,826,
91928827,121,87,822,
91929049,118,101,837,
91929264,108,94,828,
91929479,100,90,829,
91929694,132,69,823,
91929909,112,87,825,
91930131,100,88,815,
91930346,106,91,824,
91930561,99,89,825,
91930777,121,98,812,
91930991,108,92,810,
91931213,93,91,798,
91931428,114,89,809,
91931644,114,90,821,
91931859,107,95,810,
91932081,123,94,807,
91932296,120,87,819,
91932511,111,91,820,
91932726,102,87,820,
91932941,107,90,797,
91933163,108,92,797,
91933379,116,94,807,
91933596,101,89,797,
91933810,106,92,795,
91934033,128,39,812,
91934248,92,90,792,
91934463,94,98,799,
91934678,105,92,811,
91934893,105,88,810,
91935115,108,87,805,
91935331,118,89,811,
91935545,102,92,809,
91935761,107,99,793,
91935976,127,87,789,
91936198,110,90,802,
91936412,110,88,816,
91936628,119,93,809,
91936843,107,89,797,
91937065,101,89,788,
91937279,102,91,780,
91937495,105,87,800,
91937710,85,137,790,
91937925,108,88,779,
91938147,115,88,781,
91938362,100,99,812,
91938577,107,91,790,
91938792,121,91,791,
91939014,119,89,796,
91939229,104,92,826,
91939445,99,92,794,
91939660,99,90,775,
91939874,107,88,785,
91940096,87,88,777,
91940311,115,90,772,
91940529,108,89,776,
91940743,111,85,793,
91940958,109,87,796,
91941181,119,89,771,
91941396,120,87,773,
91941610,103,87,782,
91941826,119,88,779,
91942048,104,91,778,
91942263,127,88,768,
91942478,99,91,779,
91942693,106,89,768,
91942908,108,89,775,
91943130,109,91,767,
91943345,121,91,767,
91943560,100,89,758,
91943775,112,99,757,
91943990,110,89,776,
91944212,109,92,781,
91944427,101,91,758,
91944643,91,85,767,
91944858,101,88,765,
91945079,109,94,749,
91945295,96,91,761,
91945510,114,91,749,
91945725,108,85,763,
91945939,104,100,748,
91946161,124,108,758,
91946377,102,91,752,
91946592,139,94,749,
91946806,103,92,745,
91947029,121,90,747,
91947243,117,56,753,
91947459,116,139,749,
91947673,124,95,756,
91947889,119,92,747,
91948111,111,94,753,
91948326,95,93,743,
91948541,101,88,729,
91948756,116,88,759,
91948971,123,88,748,
91949193,100,91,749,
91949408,93,100,739,
91949624,112,92,744,
91949839,102,90,743,
91950061,123,98,739,
91950275,115,90,734,
91950491,159,86,744,
91950706,113,92,746,
91950921,106,92,743,
91951143,102,89,732,
91951358,107,87,748,
91951573,105,91,726,
91951788,124,105,733,
91952010,128,88,738,
91952226,83,89,724,
91952440,112,94,742,
91952656,116,87,727,
91952871,123,103,728,
91953094,119,94,727,
91953309,98,87,759,
91953524,120,94,726,
91953739,122,89,728,
91953954,95,90,749,
91954176,106,89,717,
91954391,116,76,717,
91954606,109,88,716,
91954821,106,88,723,
91955043,111,93,735,
91955258,104,93,730,
91955473,97,91,730,
91955688,116,93,729,
91955903,99,86,717,
91956125,107,88,727,
91956340,100,88,715,
91956556,94,103,719,
91956771,101,92,727,
91956986,100,89,725,
91957208,112,90,721,
91957423,106,91,723,
91957638,105,91,721,
91957854,110,91,723,
91958075,111,91,723,
91958290,103,91,734,
91958506,104,95,723,
91958721,101,93,690,
91958935,108,108,711,
91959157,103,95,700,
91959372,121,89,720,
91959588,123,85,699,
91959802,74,99,710,
91960024,94,87,703,
91960239,111,91,710,
91960454,99,87,725,
91960669,110,89,714,
91960884,120,87,716,
91961106,103,91,695,
91961321,123,93,666,
91961536,84,89,685,
91961751,135,93,703,
91961966,103,95,712,
91962188,99,92,696,
91962403,104,88,735,
91962618,126,87,702,
91962833,106,88,697,
91963055,102,91,735,
91963270,75,77,686,
91963485,122,87,702,
91963701,119,91,686,
91963915,124,89,701,
91964137,119,89,697,
91964352,120,93,693,
91964567,112,89,695,
91964782,107,91,679,
91965004,106,91,691,
91965219,102,93,679,
91965434,107,88,680,
91965649,119,91,701,
91965864,133,90,684,
91966087,104,88,675,
91966302,121,89,681,
91966517,109,90,675,
91966731,121,92,692,
91966947,110,87,675,
91967169,109,90,691,
91967383,98,93,672,
91967598,97,88,681,
91967814,117,92,687,
91968035,105,91,672,
91968250,105,87,686,
91968465,105,94,670,
91968680,103,74,680,
91968896,84,89,683,
91969118,117,88,666,
91969332,103,88,683,
91969549,104,85,668,
91969764,128,88,677,
91969979,135,99,675,
91970200,119,88,691,
91970416,103,88,665,
91970631,124,94,679,
91970846,93,95,678,
91971067,139,90,672,
91971283,108,87,659,
91971498,107,89,677,
91971713,117,88,662,
91971928,111,93,665,
91972150,109,87,677,
91972365,121,89,674,
91972581,105,90,628,
91972795,109,91,675,
91973018,103,95,665,
91973233,107,90,671,
91973448,127,90,667,
91973663,105,84,670,
91973878,63,94,657,
91974100,97,93,655,
91974315,119,87,658,
91974530,123,74,659,
91974745,110,89,652,
91974960,99,86,651,
91975182,105,89,665,
91975397,97,95,655,
91975615,103,104,655,
91975830,92,88,663,
91976052,105,91,651,
91976267,110,91,635,
91976482,99,95,636,
91976697,115,92,653,
91976912,99,88,663,
91977134,110,93,650,
91977350,117,92,653,
91977566,99,89,650,
91977781,125,90,652,
91978003,108,91,649,
91978218,101,88,661,
91978433,92,89,652,
91978648,97,92,637,
91978863,101,90,651,
91979085,117,91,638,
91979301,103,88,634,
91979516,112,89,660,
91979730,111,91,663,
91979946,122,91,659,
91980167,91,89,647,
91980383,107,90,638,
91980597,107,89,635,
91980813,89,108,649,
91981035,119,98,647,
91981249,105,88,650,
91981464,103,89,655,
91981680,119,89,653,
91981894,101,91,638,
91982116,109,89,647,
91982331,116,89,651,
91982548,106,91,649,
91982764,121,87,633,
91982978,108,90,631,
91983200,91,90,630,
91983415,108,92,632,
91983630,120,89,633,
91983846,104,91,647,
91984067,99,88,647,
91984282,119,88,629,
91984498,101,92,631,
91984713,106,91,630,
91984927,109,88,636,
91985149,102,88,647,
91985364,103,89,629,
91985580,89,93,639,
91985794,59,87,627,
91986017,117,95,630,
91986232,102,89,645,
91986447,105,89,633,
91986662,95,94,622,
91986877,112,86,648,
91987099,108,90,621,
91987314,115,91,639,
91987530,115,89,623,
91987745,105,95,630,
91987960,101,92,632,
91988182,97,84,623,
91988397,109,89,621,
91988612,101,89,635,
91988827,96,88,622,
91989049,91,91,618,
91989264,111,87,618,
91989479,158,93,627,
91989694,102,91,632,
91989909,91,86,632,
91990131,123,100,619,
91990346,110,87,620,
91990561,125,88,617,
91990776,97,92,623,
91990991,121,97,617,
91991213,106,92,630,
91991428,121,93,605,
91991643,111,87,609,
91991858,115,92,616,
91992080,102,85,610,
91992295,108,89,609,
91992510,89,93,614,
91992725,115,87,607,
91992940,124,91,623,
91993162,111,95,611,
91993377,121,99,627,
91993592,113,89,619,
91993807,91,91,613,
91994029,105,89,634,
91994244,120,88,611,
91994459,103,88,621,
91994674,91,88,611,
91994889,111,91,611,
91995111,117,92,614,
91995326,89,88,605,
91995541,97,91,592,
91995756,105,92,599,
91995971,116,92,602,
91996193,122,89,603,
91996408,85,89,610,
91996623,98,93,589,
91996838,117,92,607,
91997059,125,93,613,
91997275,92,83,598,
91997490,105,92,612,
91997705,125,91,611,
91997920,101,89,606,
91998142,108,91,600,
91998357,109,89,593,
91998573,124,88,601,
91998787,93,90,595,
91999010,106,89,610,
91999225,106,92,613,
91999440,115,87,596,
91999655,101,93,602,
91999870,115,89,590,
92000093,132,85,599,
92000308,111,91,609,
92000522,109,94,611,
92000738,136,89,604,
92000952,107,91,588,
92001175,108,89,606,
92001389,103,135,605,
92001605,112,90,607,
92001820,109,91,593,
92002042,104,88,604,
92002256,111,86,599,
92002471,125,92,585,
92002686,132,93,590,
92002902,95,100,596,
92003123,119,100,599,
92003338,111,88,592,
92003554,98,87,598,
92003769,100,90,595,
92003984,109,91,583,
92004206,103,88,597,
92004421,75,87,588,
92004636,109,89,600,
92004851,104,93,593,
92005073,112,89,600,
92005288,105,91,584,
92005503,105,90,597,
92005718,111,94,591,
92005933,88,93,581,
92006154,115,92,598,
92006370,118,92,582,
92006585,115,91,581,
92006800,119,88,585,
92007022,125,91,581,
92007237,133,88,587,
92007451,110,87,597,
92007667,119,91,572,
92007882,120,94,598,
92008104,95,94,588,
92008318,93,93,584,
92008534,120,88,586,
92008749,89,91,566,
92008964,103,91,590,
92009186,116,88,595,
92009401,118,89,598,
92009616,103,89,594,
92009831,111,92,572,
92010053,107,98,582,
92010268,119,90,585,
92010483,91,89,563,
92010698,101,91,573,
92010913,103,92,582,
92011135,102,88,576,
92011350,107,92,584,
92011566,100,91,578,
92011780,106,91,567,
92012003,124,89,583,
92012218,104,89,621,
92012433,123,90,575,
92012647,105,91,567,
92012863,107,88,585,
92013085,99,83,570,
92013300,109,87,589,
92013515,107,86,570,
92013730,94,49,581,
92013946,92,99,556,
92014167,107,87,579,
92014382,117,88,572,
92014597,110,90,585,
92014812,102,86,569,
92015034,102,91,554,
92015249,102,87,565,
92015464,106,90,583,
92015680,137,91,567,
92015894,118,88,581,
92016116,109,91,585,
92016331,123,87,565,
92016548,94,106,573,
92016764,100,90,556,
92016978,115,89,572,
92017200,105,93,583,
92017415,116,87,583,
92017631,93,91,580,
92017845,112,94,564,
92018068,99,89,580,
92018282,99,98,556,
92018498,103,93,580,
92018712,102,89,572,
92018928,95,92,569,
92019150,92,92,551,
92019365,102,115,569,
92019579,107,87,555,
92019795,104,99,573,
92020017,101,87,572,
92020232,124,91,566,
92020447,117,89,572,
92020662,87,87,558,
92020877,110,91,575,
92021099,109,87,560,
92021313,104,88,571,
92021531,118,90,575,
92021745,104,88,569,
92021961,101,83,560,
92022182,104,92,559,
92022397,94,91,569,
92022613,123,89,559,
92022828,117,92,571,
92023049,110,100,565,
92023264,101,89,556,
92023479,124,93,567,
92023694,91,84,565,
92023909,117,91,564,
92024131,125,91,570,
92024346,89,80,568,
92024562,111,95,571,
92024776,133,101,559,
92024991,109,88,565,
92025213,107,90,571,
92025428,107,91,572,
92025643,103,88,549,
92025859,98,88,566,
92026082,127,88,570,
92026297,117,89,572,
92026512,109,90,569,
92026728,115,86,569,
92026942,103,88,553,
92027164,115,89,564,
92027379,101,88,569,
92027596,108,91,567,
92027812,114,87,559,
92028034,105,89,519,
92028248,104,89,569,
92028463,107,92,567,
92028679,101,88,562,
92028894,123,94,551,
92029116,117,90,564,
92029331,116,91,562,
92029546,120,86,556,
92029761,108,85,552,
92029976,87,91,543,
92030198,112,91,565,
92030413,99,89,554,
92030628,110,89,568,
92030843,115,92,556,
92031065,117,87,565,
92031280,117,94,553,
92031495,104,86,556,
92031710,109,86,562,
92031925,73,87,559,
92032148,115,95,567,
92032363,63,89,555,
92032578,132,89,563,
92032793,106,89,566,
92033016,127,73,554,
92033230,112,89,564,
92033445,123,93,567,
92033661,176,93,550,
92033876,117,89,551,
92034097,121,90,560,
92034312,102,88,559,
92034529,102,92,552,
92034744,104,91,564,
92034959,106,89,559,
92035181,116,89,563,
92035396,109,93,559,
92035611,91,87,548,
92035827,128,88,567,
92036049,117,92,565,
92036264,103,85,558,
92036479,111,87,549,
92036694,111,88,554,
92036908,121,90,539,
92037131,107,87,555,
92037346,103,91,543,
92037561,110,91,554,
92037776,109,89,555,
92037991,131,72,551,
92038213,95,92,533,
92038428,105,91,551,
92038643,126,92,545,
92038858,109,90,552,
92039080,93,87,541,
92039295,115,89,567,
92039510,99,86,536,
92039725,104,92,540,
92039940,109,88,538,
92040163,122,89,535,
92040377,115,90,550,
92040593,117,91,540,
92040808,111,91,551,
92041030,137,102,551,
92041244,117,89,542,
92041460,93,95,549,
92041675,116,85,539,
92041890,111,89,538,
92042112,108,89,539,
92042327,106,87,536,
92042542,111,90,535,
92042757,109,90,549,
92042972,125,89,535,
92043194,111,93,536,
92043409,103,93,535,
92043624,109,91,533,
92043839,92,89,539,
92044061,95,89,543,
92044276,109,87,527,
92044491,95,89,527,
92044706,106,90,537,
92044921,108,88,531,
92045143,114,98,547,
92045358,118,90,523,
92045573,100,89,563,
92045788,123,88,535,
92046011,110,88,539,
92046226,111,91,532,
92046440,119,96,527,
92046656,116,92,525,
92046872,107,89,525,
92047093,124,91,537,
92047308,146,87,526,
92047523,109,89,527,
92047739,93,85,522,
92047954,125,91,521,
92048176,86,105,533,
92048391,114,89,523,
92048607,110,88,538,
92048821,101,92,522,
92049043,104,93,511,
92049258,107,94,536,
92049473,89,90,522,
92049688,111,93,532,
92049903,123,88,539,
92050125,106,88,520,
92050340,111,94,519,
92050555,91,92,509,
92050770,101,89,535,
92050985,121,92,523,
92051207,112,90,519,
92051423,91,91,511,
92051637,120,86,522,
92051853,116,91,510,
92052075,111,95,535,
92052290,112,87,536,
92052504,94,88,530,
92052720,121,89,521,
92052935,120,59,524,
92053157,100,88,504,
92053372,93,89,522,
92053587,109,92,529,
92053803,106,90,505,
92054024,119,84,518,
92054239,120,74,507,
92054454,107,85,506,
92054669,126,90,504,
92054884,105,89,506,
92055105,118,89,504,
92055321,104,84,521,
92055536,117,100,505,
92055751,113,90,533,
92055966,77,85,493,
92056188,115,91,521,
92056403,117,92,524,
92056618,123,93,524,
92056833,118,89,507,
92057055,118,94,519,
92057270,111,87,492,
92057485,108,87,519,
