,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
84753138,,,,-891.60156,90.82031,-478.51562,0.56489,2.85496,1.29008,-9.00000,28.20000,15.15000,-228.02734,107.42188,989.74609,-2.06107,-1.35115,-2.66412,78.75000,6.60000,84.60000,-972.65625,83.49609,268.06641,3.29008,-12.32061,0.48092,57.60000,22.50000,3.75000,
84757933,,,,-870.11719,109.37500,-467.77344,3.45038,3.57252,1.83969,-10.65000,30.15000,14.70000,-212.40234,96.19141,997.55859,-3.14504,-1.20611,-0.67939,78.75000,6.60000,84.60000,-986.81641,81.54297,271.48437,3.83206,-11.45802,1.22137,57.60000,22.50000,3.75000,
84762741,,,,-866.69922,96.67969,-477.05078,1.96947,4.23664,-0.76336,-10.65000,30.15000,14.70000,-216.79687,101.56250,1002.92969,-2.79389,0.56489,-2.98473,79.65000,5.55000,84.30000,-971.67969,87.89063,268.06641,5.00000,-12.78626,3.49618,57.60000,22.50000,3.75000,
84767539,,,,-875.48828,95.21484,-468.75000,0.51145,4.93130,-2.45802,-9.60000,30.15000,14.10000,-217.77344,113.28125,987.30469,-3.06107,-0.11450,-0.48855,79.65000,5.55000,84.30000,-980.95703,81.54297,270.50781,4.77863,-12.47328,6.35115,57.45000,22.65000,2.85000,
84772339,,,,-873.04687,90.82031,-468.26172,1.45038,3.73282,-2.61832,-9.60000,30.15000,14.10000,-228.51562,105.46875,995.60547,-3.97710,0.45038,0.34351,79.65000,5.55000,84.30000,-966.79687,84.96094,270.01953,3.29771,-10.35114,2.41985,57.45000,22.65000,2.85000,
84777137,,,,-877.44141,107.91016,-454.58984,2.62595,1.65649,-0.98473,-9.60000,30.15000,14.10000,-205.07812,105.95703,997.55859,-3.39695,-1.06107,-1.29008,79.65000,5.55000,84.30000,-969.72656,95.70313,274.41406,4.14504,-8.74809,2.19847,59.10000,22.95000,4.20000,
84781933,,,,-864.25781,114.25781,-454.58984,2.63359,2.50382,-2.65649,-9.60000,30.15000,14.10000,-201.17187,89.84375,1006.83594,-4.41221,-3.56489,-1.32061,77.10000,6.75000,84.30000,-974.60937,80.56641,252.92969,2.71756,-9.37405,2.19084,59.10000,22.95000,4.20000,
84786742,,,,-873.04687,112.79297,-461.91406,2.10687,3.53435,-0.86260,-9.60000,30.15000,14.10000,-212.89062,97.65625,993.16406,-3.35115,-0.20611,-0.79389,77.10000,6.75000,84.30000,-958.00781,90.82031,260.25391,0.53435,-6.85496,1.42748,59.40000,21.75000,2.40000,
84791538,,,,-876.95312,119.14063,-466.79687,1.38168,3.00763,-2.95420,-10.35000,31.20000,15.45000,-182.12891,88.37891,995.11719,-2.99237,-1.45038,-2.19847,79.65000,7.50000,85.80000,-988.28125,85.44922,242.67578,2.46565,-4.87023,3.09160,59.40000,21.75000,2.40000,
84796339,,,,-878.90625,102.05078,-464.35547,0.06870,5.56489,-2.32824,-10.35000,31.20000,15.45000,-223.63281,91.30859,1000.97656,-2.90840,2.80153,-1.88550,79.65000,7.50000,85.80000,-982.42187,66.89453,249.02344,0.64122,-1.86260,5.54962,58.05000,21.45000,3.75000,
84801138,,,,-873.53516,113.76953,-466.79687,0.09924,7.40458,-3.67939,-11.55000,30.30000,15.30000,-229.49219,74.70703,971.67969,-4.24427,-0.27481,-2.32061,78.75000,5.70000,84.15000,-967.77344,51.75781,256.83594,1.12214,-0.35115,4.48855,58.05000,21.45000,3.75000,
84805933,,,,-875.00000,106.44531,-459.96094,1.90076,5.27481,-1.43511,-11.55000,30.30000,15.30000,-209.47266,74.21875,972.65625,-3.48855,0.39695,-1.16794,78.75000,5.70000,84.15000,-967.77344,56.15234,254.39453,-1.06107,2.39695,3.70229,58.50000,23.40000,3.90000,
84810741,,,,-864.74609,110.35156,-464.35547,3.94656,1.91603,-3.76336,-11.10000,30.90000,14.10000,-210.93750,77.14844,988.76953,-1.10687,1.34351,0.86260,78.75000,5.70000,84.15000,-969.23828,51.75781,256.34766,-2.35878,5.41985,2.45802,58.50000,23.40000,3.90000,
84815538,,,,-860.35156,109.86328,-486.81641,2.11450,2.95420,-1.08397,-11.10000,30.90000,14.10000,-200.68359,74.21875,1002.44141,-2.80153,0.76336,-0.32824,78.75000,5.70000,84.15000,-980.95703,33.20313,270.01953,-1.50382,6.35878,4.74046,58.80000,21.75000,4.20000,
84820339,,,,-871.58203,106.93359,-479.00391,-1.70992,5.22901,-5.09160,-11.40000,29.40000,15.15000,-200.68359,64.94141,1010.74219,-4.12977,-2.38931,0.30534,78.90000,6.30000,85.50000,-977.05078,23.43750,262.20703,-1.92366,5.71756,7.64122,58.80000,21.75000,4.20000,
84825137,,,,-880.37109,105.46875,-479.98047,1.37405,3.41221,-3.67176,-11.40000,29.40000,15.15000,-198.24219,68.84766,1004.88281,-2.59542,1.30534,-0.88550,78.90000,6.30000,85.50000,-983.39844,29.29688,264.64844,0.25191,4.71756,4.15267,58.80000,21.75000,4.20000,
84829933,,,,-880.85937,104.98047,-489.25781,-0.05344,6.16031,-4.41221,-11.40000,29.40000,15.15000,-207.51953,70.31250,988.76953,-2.83969,-0.34351,0.23664,77.70000,6.15000,84.15000,-980.95703,24.90234,268.06641,0.49618,4.39695,3.67939,58.80000,21.75000,4.20000,
84834741,,,,-876.95312,97.65625,-488.28125,1.37405,2.58779,-1.35115,-11.40000,29.40000,15.15000,-214.35547,62.98828,983.88672,-3.00763,-2.14504,-0.81679,77.70000,6.15000,84.15000,-979.00391,33.69141,262.20703,1.89313,3.56489,5.76336,58.80000,21.75000,4.20000,
84839538,,,,-865.23437,87.40234,-492.18750,3.71756,3.70992,-2.06107,-9.60000,29.70000,14.10000,-217.77344,71.77734,979.00391,-6.19847,1.22901,-3.65649,77.70000,6.15000,84.15000,-978.51562,3.41797,277.34375,0.35878,3.87023,5.99237,60.00000,22.65000,4.35000,
84844339,,,,-877.44141,90.82031,-502.44141,3.67176,1.19847,-2.12214,-9.60000,29.70000,14.10000,-218.75000,62.01172,972.16797,-2.59542,0.91603,-2.95420,77.70000,6.15000,84.15000,-983.88672,10.25391,266.11328,2.11450,2.69466,6.41985,60.00000,22.65000,4.35000,
84849137,,,,-892.08984,74.21875,-503.90625,-1.25191,3.74809,-3.87023,-10.20000,29.55000,14.25000,-224.12109,69.33594,984.86328,-2.93893,-0.55725,-2.67176,78.30000,6.30000,85.50000,-990.23437,9.27734,281.25000,1.11450,2.00763,6.43511,57.60000,21.45000,1.65000,
84853934,,,,-871.58203,85.93750,-508.78906,2.75573,3.70229,-2.19084,-10.20000,29.55000,14.25000,-212.89062,51.26953,988.28125,-4.09160,2.51908,-2.73282,78.30000,6.30000,85.50000,-988.76953,10.74219,294.92187,4.48092,0.46565,5.03053,57.60000,21.45000,1.65000,
84858741,,,,-875.48828,70.80078,-497.55859,2.85496,4.80916,-4.77863,-10.65000,29.40000,14.70000,-209.47266,67.87109,991.69922,-3.82443,-1.07634,-2.70229,79.65000,6.75000,84.30000,-986.81641,8.78906,260.25391,5.01527,-1.09160,4.33588,59.10000,23.25000,3.75000,
84863539,,,,-879.39453,78.12500,-494.62891,5.80916,1.85496,-1.47328,-10.65000,29.40000,14.70000,-212.40234,61.52344,1000.97656,-5.35878,-0.37405,-3.48092,79.65000,6.75000,84.30000,-987.79297,5.85937,271.97266,3.94656,-1.46565,6.40458,59.10000,23.25000,3.75000,
84868340,,,,-893.55469,71.77734,-497.07031,6.80153,1.43511,-3.78626,-10.65000,29.40000,14.70000,-208.98437,69.82422,999.02344,-3.10687,-0.16031,-1.63359,77.40000,4.65000,84.90000,-980.46875,31.73828,269.53125,5.64122,-2.37405,5.65649,57.60000,20.70000,4.80000,
84873139,,,,-868.65234,72.75391,-491.69922,7.06870,1.73282,-1.82443,-10.65000,29.40000,14.70000,-217.77344,59.57031,1011.23047,-5.48855,-1.52672,-2.08397,77.40000,4.65000,84.90000,-967.77344,-3.41797,272.46094,8.90840,-2.86260,5.32824,57.60000,20.70000,4.80000,
84877935,,,,-870.60547,78.61328,-492.67578,2.99237,2.74046,-4.48855,-11.40000,30.15000,14.70000,-209.96094,66.40625,999.51172,-3.53435,-1.10687,-1.53435,77.40000,4.65000,84.90000,-960.44922,6.34766,265.13672,7.48092,-4.19084,4.41985,58.05000,22.95000,3.45000,
84882742,,,,-882.32422,76.66016,-497.07031,3.82443,3.09160,-3.80153,-11.40000,30.15000,14.70000,-204.58984,67.87109,984.86328,-6.93893,-1.03053,-2.83206,77.40000,4.65000,84.90000,-969.72656,-5.37109,278.80859,7.85496,-3.80916,5.46565,58.05000,22.95000,3.45000,
84887538,,,,-868.16406,61.52344,-486.81641,3.20611,2.67176,-3.03817,-10.50000,28.80000,14.25000,-203.12500,69.82422,958.98437,-7.11450,0.70229,-3.50382,78.75000,4.95000,85.20000,-958.00781,25.87891,281.25000,7.67939,-5.93130,8.13740,57.30000,22.20000,3.15000,
84892340,,,,-872.07031,65.91797,-483.88672,8.06107,0.07634,-0.76336,-10.50000,28.80000,14.25000,-205.07812,61.03516,969.23828,-4.95420,1.46565,-3.53435,78.75000,4.95000,85.20000,-957.03125,19.53125,273.43750,9.79389,-5.15267,6.51908,57.30000,22.20000,3.15000,
84897138,,,,-874.02344,85.44922,-479.98047,6.62595,-0.56489,-4.35878,-11.10000,28.95000,14.10000,-205.56641,51.75781,973.14453,-6.97710,-0.14504,-1.73282,78.30000,5.25000,84.75000,-963.37891,25.39063,291.99219,12.73282,-8.95420,9.56489,57.30000,22.20000,3.15000,
84901935,,,,-874.02344,63.96484,-474.12109,6.77099,1.06107,-5.32824,-11.10000,28.95000,14.10000,-207.03125,41.99219,970.70312,-7.22137,2.80916,-4.56489,78.30000,5.25000,84.75000,-958.49609,35.64453,290.03906,15.05344,-7.03817,8.14504,57.30000,22.20000,3.15000,
84906742,,,,-857.42187,67.87109,-473.14453,4.77863,-1.47328,-4.37405,-10.20000,28.80000,14.55000,-200.68359,51.75781,981.93359,-4.86260,2.73282,-3.58015,78.45000,4.95000,84.75000,-965.82031,5.85937,274.90234,13.87786,-5.39695,6.94656,59.10000,22.50000,3.45000,
84911540,,,,-873.53516,69.82422,-476.07422,3.54962,3.26718,-3.61069,-10.20000,28.80000,14.55000,-223.14453,54.19922,990.23437,-6.35115,3.42748,-3.88550,78.45000,4.95000,85.20000,-955.07812,22.94922,271.48437,15.82443,-6.78626,4.71756,59.10000,22.50000,3.45000,
84916336,,,,-862.30469,76.66016,-456.05469,3.75573,2.72519,-1.67939,-10.20000,28.80000,14.55000,-205.07812,44.43359,1000.48828,-7.26718,3.01527,-2.87786,78.45000,4.95000,85.20000,-962.40234,9.76562,271.48437,12.37405,-6.25191,8.48092,59.10000,22.50000,3.45000,
84921135,,,,-862.30469,74.21875,-468.75000,6.38931,-0.45038,-0.13740,-10.20000,28.80000,14.55000,-199.21875,41.99219,985.83984,-6.48092,3.46565,-4.46565,78.90000,4.80000,84.00000,-969.23828,22.94922,278.32031,14.14504,-5.23664,7.10687,59.10000,22.50000,3.45000,
84925934,,,,-865.72266,81.05469,-466.79687,4.07634,1.58779,-4.08397,-12.15000,29.40000,16.20000,-194.82422,23.92578,978.51562,-5.59542,2.91603,-3.42748,78.90000,4.80000,84.00000,-962.89062,36.13281,282.71484,17.06107,-1.59542,8.70992,57.90000,23.40000,4.35000,
84930741,,,,-862.79297,84.47266,-470.70312,5.04580,0.64122,-1.78626,-12.15000,29.40000,16.20000,-200.19531,26.36719,995.11719,-5.08397,2.50382,-4.20611,79.35000,5.25000,85.50000,-971.19141,39.06250,285.15625,18.32061,-3.88550,8.87023,57.90000,23.40000,4.35000,
84935653,,,,-845.70312,66.40625,-457.03125,2.18321,4.25191,-3.09924,-9.60000,29.40000,15.15000,-193.84766,22.94922,1004.88281,-6.76336,5.61832,-3.35878,79.35000,5.25000,85.50000,-962.89062,38.57422,285.64453,15.60305,-5.14504,6.01527,58.20000,21.15000,2.85000,
84940450,,,,-868.16406,69.33594,-461.91406,4.69466,-1.73282,0.64885,-9.60000,29.40000,15.15000,-199.21875,34.66797,994.14062,-4.27481,3.73282,-6.33588,77.40000,5.40000,85.20000,-950.68359,51.26953,279.29687,17.21374,-2.47328,7.49618,58.20000,21.15000,2.85000,
84945245,,,,-874.51172,68.35938,-458.00781,3.46565,2.12214,0.77863,-11.10000,28.20000,15.15000,-201.17187,28.32031,1002.44141,-3.84733,3.45802,-5.74809,77.40000,5.40000,85.20000,-969.72656,36.13281,275.87891,18.87023,-0.75573,5.89313,58.20000,21.15000,2.85000,
84950039,,,,-854.98047,74.21875,-478.51562,2.32061,3.81679,-3.11450,-11.10000,28.20000,15.15000,-214.84375,29.29688,1001.95312,-3.74809,1.55725,-7.47328,77.40000,5.40000,85.20000,-973.63281,19.53125,282.22656,14.51145,3.61069,6.42748,58.35000,24.00000,4.20000,
84954828,,,,-864.25781,56.64063,-474.12109,-0.48092,3.55725,-3.83969,-11.10000,28.20000,15.15000,-198.73047,25.87891,999.51172,-4.94656,2.38931,-5.01527,77.40000,5.40000,85.20000,-973.14453,63.47656,292.48047,16.65649,-1.29771,7.77863,58.35000,24.00000,4.20000,
84959625,,,,-867.67578,69.82422,-483.39844,1.29771,3.73282,-3.59542,-11.10000,28.20000,15.15000,-225.58594,33.20313,1003.41797,-4.22137,0.65649,-7.88550,78.00000,6.15000,84.60000,-968.75000,76.17188,280.76172,17.14504,2.92366,6.70992,59.25000,23.40000,3.90000,
84964425,,,,-845.21484,62.98828,-482.42187,3.70992,1.74046,2.09924,-11.10000,28.20000,15.15000,-218.75000,28.80859,993.65234,-2.83206,0.59542,-9.08397,78.00000,6.15000,84.60000,-960.44922,89.84375,289.55078,17.91603,3.17557,8.68702,59.25000,23.40000,3.90000,
84969221,,,,-864.25781,52.73438,-473.14453,2.81679,2.78626,0.94656,-11.55000,27.30000,14.55000,-214.84375,23.92578,986.32812,-0.64122,0.58779,-10.32061,79.65000,5.25000,84.75000,-992.67578,66.40625,287.10937,16.72519,1.06870,3.89313,59.40000,23.25000,2.40000,
84974018,,,,-865.72266,62.01172,-476.07422,3.32824,1.66412,0.01527,-11.55000,27.30000,14.55000,-222.16797,42.48047,988.76953,-1.80916,1.42748,-10.32061,79.65000,5.25000,84.75000,-979.98047,71.77734,280.76172,18.99237,1.99237,4.58779,59.40000,23.25000,2.40000,
84978820,,,,-866.21094,55.17578,-481.44531,1.47328,6.50382,-1.41221,-11.40000,27.90000,15.15000,-213.37891,35.64453,990.72266,0.14504,1.12214,-8.55725,78.45000,4.95000,84.60000,-967.77344,74.70703,289.06250,15.32824,1.61069,6.25191,57.15000,22.65000,4.65000,
84983617,,,,-868.16406,53.71094,-473.14453,0.02290,2.76336,-4.65649,-11.40000,27.90000,15.15000,-215.82031,49.80469,1009.76562,-1.50382,0.79389,-9.51145,78.45000,4.95000,84.60000,-961.91406,77.14844,285.15625,15.02290,0.44275,7.01527,57.15000,22.65000,4.65000,
84988405,,,,-873.53516,47.85156,-488.28125,3.33588,1.65649,-0.35878,-11.25000,28.05000,13.50000,-219.23828,42.96875,1026.85547,-1.79389,0.66412,-8.74809,77.70000,5.70000,83.85000,-991.69922,115.72266,284.66797,18.07634,3.90840,9.66412,57.15000,22.65000,4.65000,
84993200,,,,-880.85937,51.26953,-479.98047,3.60305,1.53435,-0.07634,-11.25000,28.05000,13.50000,-215.82031,60.05859,1014.64844,-2.22137,-1.31298,-7.58015,77.70000,5.70000,83.85000,-978.51562,104.49219,294.92187,16.49618,4.04580,9.04580,57.15000,22.65000,4.65000,
84997996,,,,-876.46484,53.71094,-490.72266,3.80916,-0.46565,-1.09160,-11.40000,27.15000,14.40000,-183.59375,67.38281,1009.76562,-0.46565,-2.83969,-11.19084,78.30000,5.55000,84.75000,-976.56250,108.39844,288.08594,14.13740,-1.63359,8.76336,58.35000,21.75000,3.45000,
85002803,,,,-880.85937,57.12891,-476.07422,2.95420,0.83969,-2.41221,-11.40000,27.15000,14.40000,-216.79687,67.87109,997.55859,-1.37405,-2.25954,-7.81679,78.30000,5.55000,84.75000,-963.86719,91.30859,278.32031,12.90076,-0.71756,6.35115,58.35000,21.75000,3.45000,
85007601,,,,-868.65234,67.87109,-483.88672,3.47328,2.89313,-3.06870,-11.40000,27.15000,14.40000,-208.49609,56.15234,997.55859,-1.78626,-1.41221,-7.35878,78.30000,4.80000,84.30000,-957.03125,107.91016,297.85156,14.56489,-0.80916,9.94656,58.35000,21.75000,3.45000,
85012400,,,,-856.44531,59.57031,-477.53906,2.67176,3.05344,-3.41221,-11.40000,27.15000,14.40000,-193.35937,59.08203,990.23437,-0.30534,-3.44275,-8.46565,78.30000,4.80000,84.30000,-959.96094,143.55469,275.39062,12.97710,-2.96183,5.51908,58.35000,21.75000,3.45000,
85017200,,,,-862.79297,68.84766,-477.53906,3.26718,-1.86260,-0.79389,-10.50000,30.30000,13.20000,-194.33594,45.89844,989.25781,-0.39695,-4.51908,-7.93130,78.30000,4.80000,84.30000,-978.02734,121.58203,295.89844,13.24428,-3.16794,4.98473,59.85000,23.25000,3.75000,
85021996,,,,-861.32812,69.82422,-479.98047,5.60305,-0.58779,2.14504,-10.50000,30.30000,13.20000,-203.61328,59.57031,977.53906,2.30534,0.46565,-7.03817,78.30000,4.80000,84.30000,-969.23828,110.35156,268.06641,10.03053,-1.29771,8.27481,59.85000,23.25000,3.75000,
85026803,,,,-864.74609,58.10547,-483.39844,8.06870,-2.23664,-1.63359,-11.40000,29.40000,14.40000,-196.77734,41.01563,1000.48828,2.31298,1.27481,-6.99237,77.55000,4.80000,84.00000,-951.66016,131.83594,272.94922,7.90840,1.13740,7.29008,58.20000,22.65000,2.85000,
85031600,,,,-877.92969,51.75781,-477.05078,4.07634,2.77099,-2.95420,-11.40000,29.40000,14.40000,-189.45312,37.59766,1013.18359,2.30534,1.35115,-5.91603,77.55000,4.80000,84.00000,-948.24219,118.65234,272.46094,7.91603,-1.54198,7.77863,58.20000,22.65000,2.85000,
85036399,,,,-871.09375,33.20313,-490.72266,3.85496,0.50382,0.83206,-12.15000,27.90000,13.65000,-205.56641,27.83203,1017.08984,1.79389,1.29008,-8.32824,78.75000,4.65000,84.15000,-919.43359,120.60547,284.17969,7.24427,-2.37405,3.93893,58.20000,23.85000,3.90000,
85041198,,,,-882.81250,37.10938,-484.86328,5.90076,2.38168,-0.16794,-12.15000,27.90000,13.65000,-196.77734,38.08594,1010.74219,0.37405,0.83206,-7.54198,78.75000,4.65000,84.15000,-960.44922,133.78906,285.15625,7.97710,3.04580,6.42748,58.20000,23.85000,3.90000,
85045997,,,,-879.39453,40.52734,-490.72266,6.80153,-1.28244,-2.93893,-12.15000,27.90000,13.65000,-131.83594,48.82813,1027.83203,1.23664,7.57252,-6.90076,79.50000,5.40000,84.15000,-949.70703,121.09375,279.78516,7.01527,0.17557,9.29771,58.35000,21.75000,3.75000,
85050803,,,,-887.20703,32.22656,-496.58203,8.00000,-0.78626,-2.19847,-12.15000,27.90000,13.65000,-196.28906,58.59375,1016.11328,-0.61832,7.41985,-6.83206,79.50000,5.40000,84.15000,-939.45312,125.00000,294.43359,6.80916,1.26718,7.80153,58.35000,21.75000,3.75000,
85055602,,,,-875.97656,41.50391,-490.23437,9.48092,-2.62595,-1.90076,-10.35000,28.65000,14.70000,-228.02734,68.35938,986.81641,2.19847,4.05344,-6.94656,79.50000,5.40000,84.15000,-944.82422,101.07422,287.59766,6.93130,1.06870,4.70229,58.35000,21.75000,3.75000,
85060400,,,,-884.76562,32.71484,-480.46875,10.37405,-1.55725,-0.88550,-10.35000,28.65000,14.70000,-214.35547,71.28906,970.70312,1.11450,1.35115,-5.73282,79.50000,5.40000,84.15000,-959.47266,108.39844,289.55078,4.22137,-4.51145,5.79389,58.35000,22.95000,3.75000,
85065199,,,,-863.28125,52.73438,-493.16406,7.17557,0.62595,-6.54962,-10.35000,28.20000,14.40000,-215.33203,74.70703,992.18750,-1.13740,2.03817,-5.28244,78.00000,5.40000,84.15000,-956.05469,113.28125,292.96875,4.49618,-3.90076,9.54198,58.35000,22.95000,3.75000,
85069997,,,,-880.37109,62.50000,-491.21094,7.31298,-2.09160,-7.08397,-10.35000,28.20000,14.40000,-203.12500,60.05859,1004.88281,1.88550,0.54198,-8.35114,78.00000,4.65000,84.90000,-944.33594,115.72266,287.59766,3.99237,-2.48855,10.45038,59.10000,23.25000,3.15000,
85074803,,,,-878.90625,42.96875,-486.32812,8.21374,-3.02290,-5.12214,-10.35000,28.65000,14.10000,-189.45312,64.94141,1012.20703,0.45802,1.06107,-3.57252,78.30000,4.65000,84.90000,-963.37891,100.58594,293.45703,2.55725,-6.51145,8.09160,59.10000,23.25000,3.15000,
85079600,,,,-875.48828,35.64453,-493.65234,8.89313,-4.29771,0.14504,-10.35000,28.65000,14.10000,-212.40234,61.52344,993.16406,-1.87023,0.74809,-3.77863,78.30000,5.25000,84.30000,-947.26562,110.83984,299.31641,1.14504,-5.56489,6.70992,59.10000,23.25000,3.15000,
85084400,,,,-857.91016,26.36719,-476.07422,8.95420,-2.29008,-2.23664,-10.35000,28.65000,15.75000,-200.19531,63.47656,999.51172,-1.00000,-0.65649,-2.80916,78.30000,5.25000,84.30000,-960.93750,109.37500,308.10547,3.09924,-6.03817,5.28244,59.10000,23.25000,3.15000,
85089199,,,,-858.39844,35.15625,-473.63281,7.33588,-5.16031,-1.31298,-10.35000,28.65000,15.75000,-192.87109,70.80078,992.67578,0.16794,-2.16794,-4.22137,78.30000,5.25000,84.30000,-971.67969,120.11719,291.50391,1.08397,-3.77863,5.81679,58.50000,23.10000,2.85000,
85093997,,,,-873.04687,41.01563,-466.79687,7.73282,-2.47328,-3.76336,-10.35000,28.65000,15.75000,-210.93750,60.54688,999.51172,1.00000,-0.90076,-4.64122,78.30000,5.25000,84.30000,-955.07812,119.62891,305.17578,1.75573,-7.84733,7.32824,58.50000,23.10000,2.85000,
85098803,,,,-868.65234,31.73828,-476.07422,8.12214,-2.89313,-4.70229,-10.35000,28.65000,15.75000,-193.84766,45.89844,998.53516,0.96947,-2.84733,-2.65649,78.45000,4.95000,85.20000,-941.89453,113.28125,286.62109,1.05344,-6.81679,7.86260,59.25000,22.65000,4.95000,
85103601,,,,-877.92969,31.73828,-467.28516,7.13740,-0.79389,-2.66412,-11.55000,28.50000,12.45000,-211.91406,57.61719,987.30469,0.90076,-1.48092,-1.64885,78.45000,4.95000,85.20000,-936.03516,97.65625,285.64453,1.54962,-8.37405,5.64885,59.25000,22.65000,4.95000,
85108400,,,,-867.18750,34.66797,-469.23828,8.06107,-6.33588,-1.59542,-11.55000,28.50000,12.45000,-200.68359,53.71094,988.76953,1.29771,-0.99237,-3.45802,78.30000,4.50000,84.30000,-948.73047,119.62891,291.50391,-0.13740,-7.06870,3.58015,58.50000,23.40000,3.90000,
85113199,,,,-859.86328,11.71875,-468.26172,6.66412,-3.58015,-1.19084,-11.85000,27.90000,15.15000,-202.14844,59.57031,998.53516,0.37405,0.13740,-1.72519,78.30000,4.50000,84.30000,-965.33203,102.53906,298.82812,-0.51145,-9.38931,5.45802,58.50000,23.40000,3.90000,
85117996,,,,-867.18750,22.94922,-478.02734,7.02290,-5.93893,0.87786,-11.85000,27.90000,15.15000,-203.61328,66.89453,988.76953,0.21374,-2.00763,-4.44275,77.85000,4.50000,85.80000,-960.44922,107.42188,291.50391,1.19084,-8.41221,5.75573,58.20000,24.60000,3.90000,
85122803,,,,-869.14062,19.53125,-469.72656,6.12977,-4.33588,-3.12214,-12.45000,28.20000,14.10000,-210.93750,50.29297,1000.00000,1.68702,-3.62595,-2.77863,77.85000,4.50000,85.80000,-945.31250,103.02734,285.15625,3.96947,-7.61832,4.93893,58.20000,24.60000,3.90000,
85127601,,,,-870.60547,16.11328,-456.54297,6.88550,-3.97710,-4.17557,-12.45000,28.20000,14.10000,-203.12500,50.29297,983.88672,0.38168,-2.21374,-3.07634,77.85000,4.50000,85.80000,-947.75391,114.74609,282.71484,4.54198,-8.78626,6.35878,59.70000,23.10000,3.60000,
85132400,,,,-867.18750,27.83203,-475.58594,5.74809,-1.25191,-1.28244,-12.45000,28.20000,14.10000,-211.91406,62.98828,1003.41797,-0.18321,-2.35878,-2.75573,77.85000,4.50000,85.80000,-939.94141,99.60938,272.46094,5.42748,-7.92366,1.48092,59.70000,23.10000,3.60000,
85137199,,,,-865.23437,28.32031,-473.63281,10.00763,-6.45802,0.87023,-12.45000,28.20000,14.10000,-197.75391,54.68750,1002.44141,-0.32824,-3.79389,-4.30534,78.60000,4.05000,86.10000,-944.33594,113.28125,274.90234,0.19084,-8.21374,4.68702,58.35000,22.95000,3.45000,
85141995,,,,-875.97656,38.57422,-470.21484,5.47328,-4.39695,3.88550,-12.45000,28.20000,14.10000,-182.61719,51.26953,1002.44141,1.13740,-0.86260,-4.12214,78.60000,4.05000,86.10000,-928.22266,98.63281,273.43750,2.03053,-8.67176,5.22137,58.35000,22.95000,3.45000,
85146802,,,,-873.53516,24.41406,-469.72656,7.16031,-5.52672,1.68702,-11.55000,28.50000,16.05000,-184.57031,68.35938,1008.78906,1.40458,3.30534,-2.67939,78.60000,5.25000,82.95000,-944.82422,120.11719,276.36719,3.85496,-6.51908,4.11450,58.35000,22.95000,3.45000,
85151603,,,,-874.02344,40.52734,-475.58594,4.16794,-2.50382,-0.89313,-11.55000,28.50000,16.05000,-220.21484,65.42969,982.42187,-0.51908,1.83969,-2.42748,78.60000,5.25000,82.95000,-940.42969,105.46875,273.92578,4.01527,-7.52672,3.92366,58.35000,22.95000,3.45000,
