,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
1151702,105,86,150,
1151906,102,88,149,
1152109,105,90,156,
1152312,109,89,151,
1152515,142,88,151,
1152725,116,89,157,
1152928,105,87,151,
1153131,110,88,154,
1153335,109,87,156,
1153538,111,89,153,
1153748,109,85,152,
1153951,110,92,156,
1154154,103,91,152,
1154357,116,88,153,
1154560,104,86,149,
1154771,107,89,149,
1154974,107,86,151,
1155177,103,86,155,
1155381,104,91,153,
1155584,110,94,147,
1155795,101,87,151,
1155997,118,92,149,
1156201,110,89,146,
1156404,120,89,149,
1156607,109,87,152,
1156817,168,90,179,
1157021,102,86,153,
1157225,109,87,151,
1157428,110,90,155,
1157631,104,73,145,
1157841,111,87,139,
1158045,100,85,154,
1158248,103,58,147,
1158452,108,92,141,
1158655,108,90,159,
1158865,107,93,155,
1159068,111,89,151,
1159272,105,89,152,
1159475,107,86,151,
1159678,103,87,148,
1159887,116,89,152,
1160091,116,89,148,
1160294,101,85,151,
1160497,101,87,149,
1160708,112,85,155,
1160910,104,91,147,
1161114,101,83,152,
1161317,106,103,151,
1161520,117,90,141,
1161731,116,89,151,
1161934,108,90,148,
1162137,109,87,147,
1162340,110,91,151,
1162543,104,85,152,
1162753,104,96,148,
1162957,119,95,158,
1163160,108,91,185,
1163364,112,87,151,
1163567,106,91,159,
1163778,110,63,155,
1163981,106,94,158,
1164184,108,88,153,
1164388,106,90,152,
1164592,107,88,151,
1164802,116,85,182,
1165005,111,87,153,
1165208,104,87,148,
1165412,108,90,150,
1165615,108,89,149,
1165824,105,93,149,
1166027,141,88,147,
1166231,110,88,190,
1166434,104,93,149,
1166637,101,90,153,
1166847,107,91,145,
1167050,110,87,153,
1167253,104,88,151,
1167456,108,85,148,
1167660,102,90,165,
1167870,105,85,149,
1168073,101,87,152,
1168276,105,87,150,
1168479,109,90,150,
1168683,110,85,154,
1168892,106,85,152,
1169095,118,83,146,
1169299,111,87,149,
1169502,115,85,147,
1169712,107,87,145,
1169916,108,89,152,
1170119,103,89,156,
1170322,105,94,152,
1170525,117,89,152,
1170735,107,88,151,
1170938,105,92,153,
1171141,115,87,156,
1171345,104,88,150,
1171548,105,87,149,
1171758,109,93,156,
1171962,108,93,79,
1172165,108,86,151,
1172368,110,91,148,
1172571,111,90,152,
1172781,153,90,151,
1172984,109,87,152,
1173188,103,90,148,
1173391,107,91,151,
1173594,100,87,147,
1173804,99,85,147,
1174007,112,87,158,
1174211,114,87,147,
1174414,103,91,147,
1174617,105,86,148,
1174827,107,88,151,
1175030,105,91,150,
1175234,108,90,148,
1175437,104,88,147,
1175640,112,88,169,
1175850,109,76,153,
1176053,102,75,149,
1176256,104,86,148,
1176459,162,92,84,
1176662,112,88,151,
1176873,109,87,152,
1177075,108,85,149,
1177279,105,89,141,
1177482,110,91,151,
1177685,111,82,147,
1177895,102,85,151,
1178098,101,91,149,
1178304,117,88,149,
1178507,108,67,147,
1178717,106,86,149,
1178920,107,85,148,
1179123,123,87,149,
1179326,104,90,149,
1179529,115,87,148,
1179740,105,87,150,
1179942,112,89,157,
1180146,109,88,152,
1180349,109,91,148,
1180552,107,89,152,
1180762,108,90,152,
1180965,103,86,152,
1181168,107,89,152,
1181372,107,90,149,
1181575,107,87,153,
1181785,115,94,149,
1181987,100,85,147,
1182190,102,87,150,
1182394,104,86,150,
1182597,107,87,147,
1182807,106,93,147,
1183011,111,88,151,
1183215,106,89,153,
1183418,111,86,151,
1183621,101,88,152,
1183831,106,46,154,
1184034,112,87,147,
1184238,105,86,151,
1184441,107,173,148,
1184645,109,76,148,
1184854,100,91,154,
1185058,101,85,155,
1185261,107,89,154,
1185464,108,86,152,
1185667,108,88,149,
1185877,108,93,149,
1186080,108,67,158,
1186285,109,91,185,
1186489,101,90,152,
1186692,110,89,149,
1186902,111,106,151,
1187105,104,93,153,
1187308,103,86,145,
1187511,112,88,154,
1187721,106,89,151,
1187924,109,91,152,
1188127,108,85,151,
1188331,105,91,148,
1188534,111,88,147,
1188744,109,90,154,
1188947,107,87,155,
1189150,105,87,158,
1189354,103,92,147,
1189557,103,87,154,
1189767,103,85,151,
1189971,103,92,150,
1190174,109,92,155,
1190377,101,89,140,
1190580,110,87,151,
1190790,102,92,148,
1190993,107,90,165,
1191197,104,83,152,
1191400,107,86,156,
1191603,107,87,150,
1191813,102,94,149,
1192016,112,88,153,
1192220,113,87,204,
1192423,99,91,164,
1192626,101,88,155,
1192837,108,91,150,
1193040,104,104,152,
1193243,102,87,152,
1193446,108,92,149,
1193649,104,88,152,
1193859,105,90,151,
1194062,112,85,151,
1194265,111,98,150,
1194469,109,87,150,
1194672,107,89,153,
1194882,103,85,148,
1195085,115,87,149,
1195288,103,85,152,
1195492,110,90,147,
1195701,103,88,154,
1195904,102,89,152,
1196108,102,88,148,
1196311,108,89,170,
1196514,114,84,153,
1196724,106,87,149,
1196927,110,86,151,
1197130,107,91,152,
1197333,107,94,152,
1197536,105,86,156,
1197747,106,91,149,
1197950,116,94,148,
1198153,104,91,148,
1198357,108,83,152,
1198560,108,85,149,
1198770,104,86,151,
1198973,115,89,152,
1199176,112,84,147,
1199380,109,88,150,
1199583,118,88,145,
1199793,104,86,147,
1199996,105,87,152,
1200199,107,83,154,
1200403,105,88,152,
1200605,101,88,152,
1200815,105,89,154,
1201019,103,87,151,
1201222,111,89,109,
1201425,107,93,155,
1201628,105,87,145,
1201838,114,85,154,
1202041,105,86,152,
1202244,158,88,199,
1202447,115,87,150,
1202651,103,91,154,
1202860,111,92,139,
1203064,109,89,147,
1203267,104,88,151,
1203470,109,86,151,
1203673,107,92,152,
1203883,104,85,149,
1204086,108,91,156,
1204290,101,86,150,
1204493,100,90,145,
1204704,72,92,145,
1204907,106,92,152,
1205109,105,90,149,
1205313,102,92,151,
1205516,115,85,149,
1205725,106,88,152,
1205929,99,94,152,
1206132,110,93,151,
1206336,106,89,149,
1206538,111,93,149,
1206748,115,90,148,
1206951,104,88,155,
1207154,110,88,155,
1207357,109,88,150,
1207561,107,87,157,
1207771,105,69,151,
1207974,102,89,141,
1208177,109,90,140,
1208380,101,87,148,
1208584,98,88,151,
1208793,111,90,151,
1208996,100,88,151,
1209200,107,89,153,
1209403,99,88,155,
1209607,108,89,152,
1209817,115,90,155,
1210020,106,85,150,
1210224,108,88,155,
1210427,103,85,145,
1210630,105,87,156,
1210841,104,89,153,
1211043,111,86,153,
1211247,109,90,149,
1211450,104,88,152,
1211653,105,90,149,
1211863,109,88,117,
1212066,101,87,156,
1212269,104,91,151,
1212473,103,91,151,
1212675,107,84,146,
1212886,108,31,147,
1213089,107,86,149,
1213292,110,88,151,
1213496,115,89,152,
1213706,108,92,155,
1213909,123,89,155,
1214112,106,100,151,
1214316,105,85,149,
1214519,105,85,152,
1214729,108,87,157,
1214932,105,92,149,
1215135,106,93,155,
1215338,109,87,156,
1215541,88,86,152,
1215752,108,90,154,
1215955,107,89,151,
1216158,101,82,148,
1216361,111,91,157,
1216564,108,85,154,
1216775,105,91,150,
1216978,119,91,158,
1217180,109,86,151,
1217384,112,88,152,
1217587,103,80,149,
1217797,116,88,155,
1218000,106,90,149,
1218203,114,88,122,
1218406,111,87,149,
1218609,106,84,151,
1218819,105,85,147,
1219023,99,92,149,
1219227,107,91,147,
1219430,101,85,148,
1219633,108,91,150,
1219842,104,89,150,
1220046,104,125,153,
1220249,119,90,127,
1220452,109,85,157,
1220655,104,87,148,
1220866,122,87,151,
1221069,100,91,156,
1221272,104,85,150,
1221475,107,89,152,
1221678,110,89,151,
1221888,101,85,147,
1222091,106,93,150,
1222295,108,85,153,
1222498,99,89,145,
1222709,111,87,151,
1222911,104,87,146,
1223114,112,89,150,
1223318,108,87,150,
1223521,104,83,154,
1223730,118,88,138,
1223934,116,87,153,
1224137,108,93,153,
1224341,99,87,148,
1224544,111,87,143,
1224754,103,90,143,
1224957,101,83,149,
1225160,99,91,147,
1225363,105,87,148,
1225567,111,92,148,
1225777,103,91,153,
1225980,108,89,150,
1226183,107,85,146,
1226386,107,90,144,
1226590,111,90,152,
1226799,107,89,148,
1227002,100,93,152,
1227206,104,88,151,
1227409,111,86,153,
1227612,108,86,152,
1227822,112,90,152,
1228025,103,89,155,
1228229,105,87,149,
1228432,101,87,157,
1228635,105,87,149,
1228846,104,91,151,
1229049,109,99,145,
1229252,110,89,131,
1229455,116,86,149,
1229658,107,90,148,
1229868,111,89,137,
1230071,105,89,146,
1230275,108,89,153,
1230478,105,85,152,
1230681,107,86,146,
1230891,115,87,176,
1231094,102,88,148,
1231298,109,88,155,
1231501,116,88,161,
1231711,105,88,148,
1231914,115,88,155,
1232118,107,91,152,
1232321,109,92,153,
1232524,111,85,155,
1232734,103,87,148,
1232937,108,89,153,
1233140,106,88,150,
1233344,108,93,151,
1233547,103,91,148,
1233758,105,85,154,
1233961,107,87,139,
1234164,119,89,151,
1234367,108,92,148,
1234570,108,87,150,
1234780,103,89,149,
1234983,107,88,149,
1235185,100,85,147,
1235389,91,89,154,
1235592,107,85,149,
1235802,101,83,152,
1236005,103,92,149,
1236209,106,85,147,
1236412,117,90,155,
1236615,101,90,157,
1236825,100,86,154,
1237028,110,91,153,
1237231,107,87,153,
1237435,105,94,158,
1237638,106,89,152,
1237847,105,86,150,
1238051,103,95,149,
1238254,107,85,153,
1238457,103,91,149,
1238660,115,90,156,
1238870,115,90,152,
1239074,117,89,145,
1239277,99,85,156,
1239480,109,89,125,
1239683,103,88,146,
1239893,103,88,146,
1240096,102,89,173,
1240300,105,92,155,
1240503,105,91,148,
1240713,116,89,150,
1240916,108,90,153,
1241119,103,90,149,
1241322,103,88,157,
1241525,101,232,149,
1241735,101,61,148,
1241938,109,89,149,
1242141,104,89,151,
1242345,107,91,152,
1242548,103,89,152,
1242758,111,89,151,
1242962,105,100,153,
1243165,101,85,149,
1243368,117,89,149,
1243571,102,83,148,
1243781,104,91,147,
1243985,107,88,150,
1244188,108,87,151,
1244391,107,88,150,
1244594,100,92,146,
1244804,106,86,147,
1245007,107,89,151,
1245211,107,93,149,
1245414,105,87,151,
1245617,101,90,147,
1245827,109,93,152,
1246030,100,91,150,
1246234,111,93,153,
1246437,103,89,149,
1246640,108,85,151,
1246850,104,92,149,
1247053,103,83,147,
1247257,107,91,152,
1247459,115,91,149,
1247662,111,93,149,
1247873,108,87,149,
1248076,112,87,147,
1248279,105,90,152,
1248483,117,85,152,
1248686,110,88,153,
1248896,102,90,152,
1249099,111,91,151,
1249303,102,91,147,
1249507,112,90,153,
1249717,103,90,149,
1249919,104,88,153,
1250123,111,91,151,
1250326,105,89,153,
1250529,101,109,150,
1250739,103,70,149,
1250942,105,87,151,
1251146,104,91,150,
1251349,109,93,238,
1251552,114,91,148,
1251762,104,89,152,
1251965,112,89,150,
1252168,107,93,151,
1252372,103,89,155,
1252575,107,87,152,
1252785,104,86,148,
1252988,108,86,154,
1253190,164,88,149,
1253394,109,89,149,
1253597,114,92,151,
1253808,104,89,148,
1254011,106,91,151,
1254214,100,98,151,
1254417,106,89,139,
1254620,106,84,151,
1254830,106,90,152,
1255034,104,84,148,
1255237,106,94,151,
1255440,115,93,234,
1255643,101,100,151,
1255853,111,87,155,
1256056,106,85,153,
1256259,106,91,149,
1256462,107,91,149,
1256666,109,98,141,
1256876,103,89,148,
1257079,104,98,147,
1257284,104,89,150,
1257487,109,89,148,
1257690,105,87,147,
1257900,107,90,149,
1258103,108,81,152,
1258307,101,85,143,
1258510,108,90,148,
1258720,107,87,150,
1258923,109,90,165,
1259126,103,91,151,
1259329,107,87,155,
1259532,108,85,151,
1259742,118,90,151,
1259946,107,93,150,
1260149,104,87,149,
1260352,105,89,152,
1260555,111,90,148,
1260766,118,87,149,
1260969,107,87,150,
1261172,109,91,148,
1261375,108,93,150,
1261578,109,90,156,
1261788,109,88,153,
1261992,109,87,144,
1262195,105,86,150,
1262398,101,109,151,
1262601,108,88,147,
1262811,115,92,154,
1263014,107,87,153,
1263219,101,88,148,
1263422,107,85,152,
1263625,104,89,123,
1263835,107,90,151,
1264038,112,87,148,
1264241,107,87,151,
1264444,103,90,152,
1264647,103,89,156,
1264858,103,85,149,
1265061,173,85,150,
1265264,101,85,151,
1265467,107,89,149,
1265670,117,88,155,
1265881,107,89,152,
1266084,103,85,145,
1266287,101,84,149,
1266490,103,92,149,
1266700,102,86,149,
1266904,111,89,151,
1267106,106,91,152,
1267310,103,54,147,
1267513,108,87,147,
1267723,109,89,154,
1267926,109,88,153,
1268129,102,93,148,
1268333,110,89,150,
1268536,105,87,146,
1268746,111,88,150,
1268949,108,91,150,
1269152,111,86,153,
1269356,99,87,153,
1269558,103,86,155,
1269769,100,77,151,
1269972,113,91,151,
1270175,107,85,151,
1270378,117,85,154,
1270581,105,87,152,
1270791,102,89,153,
1270994,101,88,150,
1271197,103,94,154,
1271401,99,89,152,
1271604,114,81,151,
1271814,118,88,150,
1272017,111,88,155,
1272220,107,104,156,
1272424,104,85,167,
1272627,109,91,150,
1272837,108,91,151,
1273040,108,88,151,
1273244,105,85,152,
1273447,105,83,147,
1273650,109,91,133,
1273859,102,94,151,
1274063,102,89,149,
1274266,101,89,150,
1274469,103,91,149,
1274673,116,91,157,
1274883,101,88,143,
1275086,101,84,151,
1275289,111,88,146,
1275492,101,90,149,
1275703,103,93,146,
1275906,110,88,157,
1276108,101,88,152,
1276312,108,89,148,
1276515,103,90,151,
1276725,107,87,147,
1276928,111,89,151,
1277131,117,90,150,
1277335,116,89,148,
1277538,108,89,152,
1277747,107,91,149,
1277951,108,94,151,
1278154,103,87,152,
1278357,106,89,153,
1278560,111,90,152,
1278771,105,88,153,
1278974,104,87,154,
1279177,108,85,154,
1279380,104,88,151,
1279584,105,83,154,
1279794,104,87,151,
1279997,108,89,150,
1280200,109,84,147,
1280403,107,89,152,
1280606,112,85,149,
1280816,112,89,151,
1281019,105,90,133,
1281224,92,87,156,
1281426,107,87,151,
1281630,103,87,154,
1281840,109,92,153,
1282043,103,94,150,
1282246,103,85,153,
1282449,111,103,157,
1282652,109,86,149,
1282863,107,88,155,
1283066,100,92,151,
1283269,106,87,150,
1283472,111,94,157,
1283675,107,90,149,
1283886,104,93,150,
1284088,106,87,151,
1284292,106,87,147,
1284495,116,95,155,
1284706,110,87,148,
1284909,106,88,151,
1285112,110,88,147,
1285315,100,89,149,
1285518,119,86,111,
1285728,104,85,152,
1285931,101,99,147,
1286134,101,87,154,
1286338,108,87,145,
1286541,115,85,151,
1286751,108,87,266,
1286954,101,88,149,
1287157,104,85,149,
1287360,109,83,155,
1287563,103,89,151,
1287774,108,92,148,
1287977,105,90,147,
1288180,104,82,150,
1288383,104,89,147,
1288586,99,91,148,
1288796,111,86,147,
1288999,105,90,149,
1289203,111,86,154,
1289406,106,89,153,
1289609,108,86,147,
1289819,106,211,149,
1290022,108,89,147,
1290226,107,88,151,
1290429,103,88,153,
1290632,108,87,146,
1290842,100,83,151,
1291046,103,110,151,
1291249,111,90,152,
1291452,115,89,151,
1291655,108,85,152,
1291865,101,87,153,
1292068,108,86,148,
1292272,105,102,139,
1292474,108,89,153,
1292678,111,89,150,
1292888,106,90,152,
1293091,112,91,156,
1293294,102,77,149,
1293497,107,91,149,
1293708,103,89,146,
1293911,99,87,149,
1294114,113,90,148,
1294318,102,81,152,
1294521,107,87,153,
1294731,105,92,151,
1294934,110,89,151,
1295137,103,87,153,
1295340,104,93,151,
1295543,112,91,146,
1295753,118,95,159,
1295957,108,111,151,
1296160,140,86,153,
1296364,115,88,151,
1296567,104,85,138,
1296777,103,92,149,
1296980,103,89,150,
1297183,101,85,147,
1297386,109,89,154,
1297590,111,87,158,
1297800,105,88,152,
1298003,101,87,149,
1298206,111,91,156,
1298409,102,92,148,
1298612,104,91,153,
1298822,103,89,147,
1299025,107,91,147,
1299229,103,89,151,
1299432,106,88,151,
1299635,104,85,151,
1299845,105,84,150,
1300048,109,91,149,
1300252,109,93,149,
1300455,103,94,148,
1300658,101,91,147,
1300868,109,86,140,
1301071,106,92,123,
1301275,105,88,149,
1301477,106,93,155,
1301680,117,86,147,
1301891,109,88,149,
1302093,104,87,150,
1302297,106,87,151,
1302500,125,87,150,
1302711,111,86,115,
1302914,109,84,156,
1303117,106,88,154,
1303320,109,93,158,
1303523,107,89,151,
1303733,103,85,152,
1303936,105,89,263,
1304140,109,87,150,
1304343,109,92,148,
1304546,106,89,146,
1304756,109,86,150,
1304959,108,93,152,
1305163,105,92,154,
1305367,110,91,151,
1305570,104,88,149,
1305780,111,87,151,
1305983,105,88,155,
1306186,107,87,148,
1306389,110,95,151,
1306592,106,86,151,
1306802,104,85,151,
1307005,108,88,155,
1307209,178,88,187,
1307412,117,92,151,
1307615,107,88,150,
1307825,110,84,149,
1308028,111,88,152,
1308231,106,91,154,
1308435,107,90,151,
1308637,108,88,147,
1308847,101,90,151,
1309051,100,75,152,
1309254,109,86,149,
1309457,116,90,155,
1309660,103,85,147,
1309870,109,92,151,
1310074,101,93,152,
1310277,105,93,144,
1310480,114,88,149,
1310683,105,168,154,
1310893,104,87,151,
1311096,111,88,146,
1311300,112,88,155,
1311503,103,89,151,
1311713,103,85,150,
1311916,110,89,151,
1312119,103,94,158,
1312323,117,91,152,
1312525,102,88,152,
1312736,103,90,152,
1312939,179,88,148,
1313142,99,94,158,
1313347,105,88,162,
1313550,115,87,151,
1313760,115,91,149,
1313963,116,93,137,
1314166,111,91,150,
1314370,106,87,155,
1314573,119,85,153,
1314783,102,84,149,
1314986,106,89,153,
1315189,108,89,149,
1315392,112,95,156,
1315596,109,90,148,
1315806,110,88,152,
1316009,101,87,145,
1316212,105,91,151,
1316415,112,88,153,
1316619,110,92,152,
1316828,106,85,146,
1317031,104,88,117,
1317237,107,87,151,
1317440,103,89,154,
1317644,103,90,159,
1317854,107,85,157,
1318056,103,89,154,
1318260,103,87,147,
1318463,158,87,146,
1318666,100,90,146,
1318877,106,87,152,
1319080,101,93,147,
1319285,107,86,163,
1319488,111,88,150,
1319690,107,89,147,
1319901,108,89,188,
1320104,107,91,151,
1320307,106,92,152,
1320511,106,89,155,
1320721,103,104,149,
1320924,109,92,146,
1321127,105,91,151,
1321330,111,87,153,
1321534,100,92,152,
1321744,106,104,149,
1321946,109,86,147,
1322150,102,60,146,
1322354,106,87,155,
1322557,104,90,151,
1322767,102,84,148,
1322970,109,90,153,
1323173,109,88,135,
1323377,101,84,147,
1323579,102,94,154,
1323790,110,88,151,
1323993,110,89,151,
1324196,112,89,151,
1324399,101,91,147,
1324602,108,83,149,
1324813,157,88,167,
1325015,103,85,149,
1325219,105,89,156,
1325422,117,89,149,
1325625,108,89,151,
1325835,104,86,150,
1326038,109,90,147,
1326242,111,91,154,
1326445,107,91,149,
1326648,103,87,149,
1326858,103,91,146,
1327061,103,87,152,
1327265,101,83,148,
1327468,115,93,147,
1327671,152,91,148,
1327881,103,87,152,
1328084,103,92,153,
1328287,106,86,145,
1328490,109,51,148,
1328701,103,89,152,
1328904,104,85,151,
1329107,111,102,153,
1329310,101,87,149,
1329513,107,89,152,
1329723,116,87,152,
1329926,105,91,144,
1330129,107,92,152,
1330333,113,87,151,
1330536,105,84,147,
1330747,117,95,151,
1330949,104,85,150,
1331152,110,99,157,
1331357,101,85,151,
1331559,109,85,153,
1331770,107,90,149,
1331973,101,88,153,
1332176,103,87,151,
1332380,111,93,154,
1332583,104,86,150,
1332792,103,91,149,
1332996,116,89,155,
1333199,93,88,151,
1333402,105,85,149,
1333605,105,89,150,
1333815,115,89,149,
1334018,105,85,151,
1334221,104,87,151,
1334424,103,87,140,
1334628,104,88,154,
1334838,103,87,148,
1335041,104,89,148,
1335244,107,91,145,
1335447,105,89,151,
1335650,107,35,151,
1335860,104,91,149,
1336063,84,85,151,
1336267,101,89,149,
1336469,107,101,149,
1336672,103,87,149,
1336883,100,91,173,
1337086,110,85,146,
1337290,106,92,148,
1337493,110,91,149,
1337703,108,88,146,
1337907,110,37,149,
1338110,105,125,149,
1338313,108,92,153,
1338516,105,88,146,
1338726,107,85,151,
1338929,109,89,153,
1339132,102,87,149,
1339335,102,89,146,
1339539,104,88,150,
1339748,116,91,155,
1339951,103,87,157,
1340155,103,90,152,
1340358,107,83,147,
1340561,111,85,152,
1340771,110,88,152,
1340974,108,87,152,
1341177,106,86,139,
1341380,108,91,149,
1341583,109,88,47,
1341794,111,89,154,
1341997,101,85,149,
1342200,107,90,151,
1342403,106,88,148,
1342606,110,90,151,
1342817,93,89,153,
1343020,107,91,168,
1343223,107,85,150,
1343427,105,92,152,
1343630,102,85,147,
1343839,101,86,151,
1344042,110,89,151,
1344245,105,91,149,
1344449,105,90,151,
1344651,101,76,147,
1344861,109,87,156,
1345065,111,74,151,
1345268,106,91,151,
1345471,105,91,150,
1345674,101,92,149,
1345884,111,87,152,
1346088,107,87,185,
1346291,106,92,151,
1346494,104,88,149,
1346705,111,89,52,
1346908,106,88,148,
1347111,105,91,149,
1347314,104,85,149,
1347517,103,84,150,
1347727,99,88,151,
1347930,110,89,151,
1348133,104,88,151,
1348337,113,91,150,
1348540,103,89,171,
1348750,100,86,149,
1348953,115,63,150,
1349156,103,87,149,
1349360,100,84,147,
1349563,117,87,151,
1349772,107,90,155,
1349976,103,88,148,
1350179,104,87,146,
1350383,112,94,152,
1350585,102,87,153,
1350795,112,89,154,
1350998,108,87,155,
1351202,101,87,155,
1351405,103,86,147,
1351608,106,88,152,
1351818,107,91,152,
1352022,106,87,149,
1352225,109,88,152,
1352428,101,91,149,
1352631,108,88,147,
1352842,105,91,123,
1353045,103,89,150,
1353248,84,87,149,
1353451,115,87,151,
