,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
38009374,93,92,1455,
38009576,110,89,1455,
38009777,117,89,1449,
38009978,116,89,1459,
38010186,117,95,1461,
38010387,110,89,1440,
38010589,120,91,1455,
38010790,111,89,1456,
38010991,119,89,1462,
38011200,121,100,1453,
38011401,111,89,1469,
38011602,126,92,1464,
38011804,97,91,1461,
38012005,99,92,1458,
38012213,123,83,1465,
38012414,121,92,1458,
38012615,170,90,1460,
38012816,117,92,1460,
38013017,121,90,1466,
38013226,117,90,1452,
38013427,116,93,1449,
38013629,109,90,1449,
38013830,117,90,1453,
38014031,119,103,1467,
38014239,123,92,1460,
38014440,116,88,1460,
38014642,107,91,1470,
38014843,99,89,1466,
38015044,107,94,1469,
38015252,119,89,1467,
38015453,105,103,1467,
38015655,117,91,1459,
38015856,64,89,1481,
38016064,119,89,1461,
38016265,94,88,1462,
38016466,93,88,1466,
38016667,115,91,1482,
38016868,107,67,1468,
38017077,116,93,1482,
38017278,120,83,1463,
38017479,141,95,1479,
38017681,91,89,1463,
38017882,98,90,1471,
38018090,117,99,1477,
38018291,101,92,1477,
38018492,108,92,1465,
38018694,120,94,1469,
38018895,123,86,1468,
38019103,101,93,1467,
38019304,133,93,1463,
38019505,111,94,1467,
38019709,128,91,1469,
38019910,118,93,1471,
38020118,115,89,1465,
38020320,111,104,1467,
38020521,99,87,1480,
38020722,101,89,1465,
38020924,111,95,1470,
38021132,103,92,1491,
38021333,103,89,1485,
38021535,139,147,1480,
38021736,122,92,1470,
38021937,134,91,1477,
38022145,103,91,1481,
38022346,104,86,1465,
38022547,124,96,1470,
38022749,116,89,1471,
38022950,103,90,1469,
38023158,124,90,1470,
38023359,154,73,1484,
38023560,103,91,1478,
38023762,95,88,1477,
38023963,102,85,1483,
38024171,112,87,1475,
38024372,119,92,1485,
38024573,101,91,1483,
38024775,105,89,1478,
38024976,105,89,1479,
38025184,110,87,1469,
38025385,97,90,1477,
38025587,95,87,1471,
38025790,115,95,1477,
38025994,115,91,1475,
38026204,117,93,1486,
38026408,110,104,1479,
38026611,104,91,1486,
38026815,118,90,1482,
38027018,119,87,1486,
38027229,100,88,1470,
38027433,109,91,1476,
38027636,120,94,1483,
38027840,98,94,1486,
38028043,118,96,1481,
38028254,117,87,1483,
38028457,123,91,1482,
38028661,107,89,1477,
38028864,125,101,1486,
38029075,100,92,1483,
38029278,111,91,1484,
38029482,115,91,1485,
38029685,104,109,1495,
38029889,110,88,1482,
38030099,110,84,1483,
38030303,116,93,1484,
38030506,102,87,1506,
38030711,111,87,1479,
38030915,104,89,1487,
38031125,143,89,1491,
38031328,119,89,1484,
38031532,106,91,1484,
38031736,103,88,1487,
38031939,111,99,1485,
38032149,105,93,1510,
38032353,116,91,1493,
38032556,115,90,1482,
38032760,98,91,1491,
38032963,119,90,1487,
38033174,110,87,1487,
38033378,105,120,1490,
38033583,107,90,1491,
38033786,115,90,1491,
38033990,104,90,1483,
38034200,117,84,1492,
38034404,100,85,1491,
38034608,99,89,1488,
38034811,124,79,1493,
38035014,115,87,1496,
38035225,108,88,1485,
38035428,111,91,1495,
38035632,106,94,1495,
38035835,110,94,1491,
38036038,102,92,1484,
38036249,100,85,1495,
38036452,112,94,1495,
38036656,98,120,1492,
38036860,103,88,1508,
38037070,125,91,1495,
38037274,123,94,1492,
38037477,108,90,1493,
38037681,119,85,1496,
38037884,121,92,1501,
38038094,104,90,1490,
38038298,111,91,1498,
38038501,107,92,1497,
38038705,93,89,1483,
38038908,104,89,1500,
38039119,101,87,1496,
38039322,107,87,1495,
38039526,115,91,1498,
38039731,112,87,1510,
38039935,125,85,1492,
38040145,111,89,1500,
38040348,93,88,1495,
38040552,121,94,1500,
38040756,107,89,1506,
38040959,91,91,1501,
38041170,105,94,1492,
38041373,112,91,1501,
38041577,102,93,1492,
38041780,126,109,1501,
38041984,109,91,1497,
38042194,104,79,1510,
38042397,119,88,1500,
38042601,101,89,1493,
38042805,105,90,1507,
38043008,106,96,1496,
38043218,115,92,1500,
38043422,115,89,1499,
38043625,102,99,1501,
38043829,121,87,1499,
38044032,102,87,1510,
38044243,116,91,1498,
38044446,103,95,1510,
38044650,121,96,1511,
38044853,135,92,1503,
38045057,118,93,1500,
38045267,114,87,1509,
38045471,69,91,1500,
38045674,102,87,1508,
38045877,112,91,1504,
38046088,167,103,1507,
38046291,103,90,1513,
38046495,127,89,1512,
38046698,104,93,1503,
38046902,69,88,1515,
38047112,115,91,1518,
38047315,99,91,1510,
38047519,122,98,1511,
38047722,109,88,1507,
38047926,132,94,1485,
38048136,120,88,1517,
38048339,92,87,1524,
38048543,99,92,1511,
38048747,115,95,1515,
38048950,115,92,1517,
38049160,107,90,1518,
38049364,119,89,1515,
38049568,117,87,1524,
38049771,91,83,1515,
38049975,101,92,1526,
38050185,113,90,1559,
38050389,116,89,1458,
38050592,117,95,1523,
38050795,103,89,1519,
38050999,120,87,1524,
38051210,116,88,1525,
38051413,124,94,1519,
38051617,89,89,1524,
38051820,122,94,1519,
38052024,101,91,1525,
38052234,119,89,1517,
38052437,107,86,1524,
38052641,91,87,1523,
38052845,119,89,1519,
38053048,124,92,1527,
38053259,107,90,1527,
38053462,90,89,1528,
38053668,119,90,1513,
38053871,102,71,1526,
38054082,103,99,1530,
38054285,107,89,1530,
38054488,115,89,1524,
38054693,106,94,1525,
38054896,112,87,1509,
38055106,110,93,1533,
38055310,97,89,1566,
38055513,115,90,1532,
38055717,107,94,1530,
38055921,106,87,1547,
38056131,101,90,1543,
38056335,112,92,1540,
38056538,118,88,1541,
38056741,111,99,1597,
38056945,109,89,1518,
38057155,121,89,1539,
38057359,115,89,1551,
38057562,114,88,1544,
38057766,108,89,1562,
38057969,109,88,1541,
38058179,115,91,1547,
38058383,103,91,1527,
38058587,104,89,1545,
38058790,105,91,1528,
38058993,115,88,1548,
38059203,69,93,1544,
38059407,116,87,1545,
38059610,125,71,1544,
38059814,100,90,1546,
38060017,105,92,1547,
38060228,115,93,1553,
38060431,110,98,1545,
38060635,116,91,1551,
38060838,123,90,1545,
38061041,110,85,1550,
38061252,127,89,1551,
38061455,109,94,1548,
38061658,99,87,1525,
38061862,107,94,1560,
38062072,125,93,1553,
38062275,110,91,1560,
38062479,123,91,1556,
38062683,120,92,1555,
38062886,111,90,1559,
38063096,119,94,1561,
38063300,103,88,1560,
38063503,124,87,1549,
38063707,119,88,1558,
38063910,123,88,1555,
38064121,107,89,1558,
38064324,105,92,1551,
38064528,111,87,1561,
38064732,118,88,1560,
38064935,105,89,1559,
38065146,118,89,1564,
38065349,103,89,1560,
38065553,109,99,1578,
38065757,105,93,1562,
38065960,117,90,1565,
38066171,116,92,1563,
38066374,103,95,1560,
38066578,112,90,1588,
38066781,114,88,1568,
38066985,113,92,1572,
38067195,98,88,1579,
38067399,116,88,1567,
38067602,120,99,1569,
38067806,114,92,1564,
38068009,116,88,1559,
38068219,121,88,1570,
38068423,124,92,1574,
38068627,109,87,1572,
38068830,120,104,1575,
38069033,99,87,1573,
38069244,107,89,1572,
38069447,104,91,1578,
38069651,151,75,1576,
38069854,103,99,1576,
38070065,109,91,1567,
38070268,134,88,1571,
38070471,111,91,1583,
38070675,111,87,1581,
38070878,108,92,1582,
38071089,120,90,1554,
38071292,121,91,1573,
38071495,117,92,1549,
38071699,107,88,1574,
38071903,100,93,1584,
38072113,111,87,1584,
38072316,124,85,1577,
38072520,102,88,1576,
38072724,94,96,1583,
38072927,120,92,1580,
38073138,125,83,1579,
38073341,113,92,1580,
38073544,110,94,1590,
38073748,93,88,1581,
38073952,118,94,1581,
38074162,123,84,1582,
38074366,109,88,1581,
38074569,108,91,1587,
38074772,113,92,1581,
38074976,97,89,1591,
38075186,112,85,1582,
38075390,116,90,1575,
38075594,101,89,1583,
38075797,115,89,1584,
38076000,118,94,1589,
38076211,116,90,1588,
38077071,115,85,1580,
38077286,128,93,1597,
38077489,110,90,1593,
38077693,108,88,1592,
38077897,125,88,1588,
38078107,110,86,1597,
38078311,107,92,1588,
38078514,112,91,1597,
38078718,102,91,1596,
38078922,116,92,1583,
38079132,108,91,1579,
38079335,120,87,1599,
38079539,110,91,1592,
38079743,109,85,1600,
38079946,110,90,1593,
38080156,103,92,1604,
38080360,124,90,1596,
38080564,103,100,1621,
38080767,101,88,1569,
38080971,115,91,1547,
38081181,104,90,1604,
38081385,111,91,1611,
38081589,91,82,1609,
38081792,108,87,1605,
38081995,123,89,1605,
38082206,117,95,1603,
38082410,104,91,1596,
38082613,134,88,1608,
38082817,117,92,1608,
38083020,112,89,1610,
38083231,124,89,1608,
38083434,103,85,1607,
38083639,115,92,1603,
38083842,91,92,1596,
38084045,98,89,1614,
38084256,111,89,1609,
38084459,103,98,1605,
38084663,110,95,1617,
38084866,127,99,1619,
38085077,109,91,1612,
38085280,108,91,1610,
38085484,110,93,1615,
38085687,102,91,1615,
38085890,99,89,1613,
38086101,105,94,1611,
38086305,119,93,1615,
38086508,110,88,1619,
38086713,127,89,1615,
38086916,112,87,1610,
38087127,111,92,1610,
38087330,115,91,1619,
38087534,95,91,1593,
38087738,108,92,1624,
38087941,101,92,1625,
38088151,113,89,1618,
38088355,92,88,1612,
38088558,109,89,1621,
38088762,117,90,1625,
38088965,94,91,1594,
38089176,119,91,1615,
38089380,99,91,1627,
38089583,108,92,1619,
38089787,118,95,1619,
38089990,105,92,1617,
38090201,116,94,1623,
38090405,115,92,1620,
38090608,101,92,1626,
38090812,111,95,1623,
38091015,111,94,1627,
38091226,117,89,1623,
38091429,101,86,1622,
38091633,109,89,1631,
38091836,109,90,1628,
38092040,107,92,1628,
38092250,108,87,1621,
38092454,119,89,1629,
38092658,101,95,1623,
38092861,153,93,1636,
38093072,119,88,1624,
38093276,105,91,1628,
38093480,138,87,1627,
38093684,169,51,1633,
38093887,100,93,1647,
38094097,102,88,1610,
38094301,103,91,1638,
38094504,118,88,1621,
38094709,120,89,1636,
38094912,118,91,1631,
38095122,121,94,1631,
38095326,109,99,1630,
38095529,105,89,1639,
38095733,103,89,1631,
38095936,103,93,1641,
38096147,104,88,1630,
38096350,105,91,1639,
38096554,93,91,1637,
38096758,127,105,1641,
38096961,137,88,1639,
38097172,119,89,1641,
38097375,105,105,1629,
38097579,113,90,1640,
38097782,116,91,1638,
38097986,124,92,1642,
38098197,107,94,1643,
38098400,124,95,1639,
38098604,104,89,1646,
38098807,111,91,1637,
38099011,103,94,1649,
38099221,101,92,1643,
38099424,109,89,1643,
38099628,115,100,1653,
38099832,120,89,1641,
38100035,134,78,1646,
38100246,105,92,1641,
38100449,112,89,1672,
38100653,120,87,1644,
38100856,113,91,1644,
38101067,100,95,1651,
38101271,104,91,1679,
38101474,110,99,1648,
38101678,183,80,1652,
38101882,119,91,1650,
38102092,103,92,1646,
38102295,119,89,1656,
38102499,120,89,1653,
38102702,107,95,1643,
38102906,94,78,1651,
38103116,118,90,1651,
38103320,103,87,1664,
38103524,124,88,1645,
38103727,108,87,1654,
38103931,111,89,1655,
38104142,114,90,1652,
38104345,36,90,1651,
38104549,118,93,1645,
38104752,106,87,1670,
38104956,116,94,1647,
38105166,97,89,1603,
38105370,115,89,1652,
38105573,115,96,1653,
38105777,102,93,1661,
38105980,124,90,1658,
38106191,111,94,1659,
38106394,116,88,1656,
38106598,108,94,1658,
38106802,93,95,1664,
38107005,83,90,1662,
38107215,103,89,1655,
38107419,95,91,1652,
38107622,107,95,1670,
38107826,123,95,1673,
38108029,92,91,1655,
38108240,144,88,1657,
38108444,125,95,1663,
38108649,106,93,1660,
38108852,109,87,1658,
38109056,115,89,1661,
38109266,110,88,1661,
38109470,115,92,1663,
38109673,117,79,1656,
38109877,119,85,1673,
38110087,109,89,1664,
38110291,92,98,1646,
38110494,118,89,1673,
38110698,119,99,1661,
38110901,115,93,1660,
38111111,120,87,1661,
38111314,117,88,1683,
38111518,133,93,1676,
38111722,102,89,1675,
38111925,108,89,1672,
38112135,110,92,1671,
38112339,107,106,1669,
38112542,95,90,1662,
38112746,108,94,1671,
38112949,128,90,1676,
38113160,111,93,1672,
38113363,100,90,1671,
38113567,123,79,1672,
38113770,103,91,1673,
38113974,117,91,1668,
38114184,115,92,1671,
38114388,112,91,1671,
38114591,111,87,1672,
38114795,124,93,1676,
38114998,117,91,1670,
38115209,108,79,1677,
38115412,111,88,1671,
38115616,91,93,1701,
38115820,119,91,1674,
38116023,118,92,1679,
38116234,119,87,1671,
38116437,111,89,1717,
38116641,120,91,1679,
38116844,104,93,1675,
38117048,105,91,1684,
38117258,115,92,1680,
38117461,102,111,1677,
38117665,113,87,1675,
38117868,103,94,1676,
38118079,111,89,1677,
38118283,103,89,1656,
38118486,120,91,1668,
38118690,127,90,1683,
38118893,117,97,1681,
38119104,121,90,1686,
38119307,125,91,1676,
38119511,117,99,1681,
38119714,103,91,1677,
38119918,106,89,1683,
38120128,104,92,1683,
38120331,124,88,1685,
38120535,100,87,1660,
38120739,115,104,1687,
38120942,112,91,1679,
38121152,122,78,1683,
38121356,108,98,1690,
38121560,125,89,1684,
38121763,109,93,1688,
38121966,103,91,1681,
38122177,110,89,1683,
38122380,115,108,1675,
38122585,109,94,1678,
38122788,122,93,1686,
38122992,104,92,1685,
38123202,107,92,1686,
38123405,118,95,1686,
38123609,117,91,1701,
38123813,126,94,1688,
38124016,126,72,1685,
38124227,108,92,1682,
38124430,101,91,1688,
38124634,115,89,1688,
38124838,120,93,1685,
38125041,112,88,1688,
38125251,105,88,1687,
38125455,104,89,1689,
38125658,107,95,1685,
38125862,109,90,1687,
38126072,99,91,1691,
38126276,141,89,1679,
38126479,127,95,1693,
38126683,134,91,1693,
38126886,103,90,1681,
38127097,121,91,1700,
38127300,101,87,1735,
38127504,107,91,1691,
38127708,111,93,1688,
38127911,119,91,1692,
38128122,110,91,1691,
38128325,111,95,1687,
38128528,112,90,1689,
38128732,120,93,1691,
38128936,103,91,1675,
38129146,109,89,1691,
38129350,132,81,1695,
38129553,120,87,1693,
38129757,111,91,1687,
38129961,115,91,1689,
38130171,107,89,1693,
38130375,128,77,1693,
38130578,115,91,1689,
38130782,93,77,1685,
38130985,104,86,1690,
38131196,103,91,1691,
38131399,110,89,1701,
38131603,108,88,1692,
38131806,120,91,1683,
38132010,119,93,1698,
38132220,103,88,1689,
38132423,106,89,1696,
38132627,104,89,1700,
38132831,112,89,1694,
38133034,121,91,1699,
38133245,110,95,1696,
38133448,102,89,1694,
38133652,95,88,1705,
38133855,125,91,1691,
38134065,118,90,1693,
38134269,105,93,1691,
38134472,124,90,1701,
38134676,117,86,1704,
38134879,103,92,1685,
38135089,105,87,1705,
38135293,117,94,1695,
38135496,92,91,1704,
38135700,120,100,1693,
38135904,103,88,1694,
38136114,110,87,1695,
38136318,101,90,1704,
38136521,124,91,1700,
38136725,104,96,1695,
38136929,112,91,1695,
38137139,100,91,1691,
38137343,107,91,1673,
38137546,99,90,1695,
38137750,112,91,1701,
38137953,91,94,1703,
38138164,106,91,1692,
38138367,141,101,1699,
38138571,103,91,1702,
38138774,104,88,1707,
38138978,109,92,1699,
38139188,120,95,1695,
38139392,112,89,1695,
38139596,104,88,1701,
38139799,110,91,1704,
38140002,114,93,1693,
38140213,103,89,1704,
38140416,125,142,1703,
38140620,137,57,1705,
38140823,117,87,1703,
38141026,139,89,1695,
38141237,101,93,1693,
38141440,116,93,1715,
38141644,111,88,1703,
38141848,117,91,1699,
38142051,100,91,1704,
38142262,114,90,1705,
38142465,121,93,1695,
38142669,99,90,1705,
38142873,98,93,1755,
38143083,108,89,1703,
38143286,108,89,1695,
38143490,101,95,1703,
38143694,100,92,1703,
38143897,111,89,1709,
38144108,107,90,1703,
38144311,111,100,1704,
38144515,97,90,1696,
38144719,115,88,1709,
38144922,100,91,1708,
38145133,133,108,1702,
38145336,97,89,1704,
38145540,104,89,1702,
38145743,106,93,1705,
38145947,105,91,1704,
38146157,110,91,1700,
38146361,119,89,1716,
38146564,115,89,1705,
38146768,187,78,1703,
38146971,103,95,1707,
38147182,121,89,1704,
38147385,95,88,1709,
38147589,99,93,1703,
38147793,116,93,1706,
38147996,109,89,1707,
38148206,114,89,1699,
38148410,106,87,1693,
38148614,117,93,1705,
38148817,120,92,1710,
38149021,79,87,1706,
38149231,121,88,1704,
38149435,132,100,1707,
38149639,127,92,1702,
38149842,99,95,1675,
38150046,115,90,1704,
38150256,112,89,1704,
38150460,115,89,1706,
38150663,101,92,1726,
38150867,134,89,1705,
38151077,121,92,1707,
38151280,105,91,1682,
38151484,138,83,1704,
38151688,117,93,1703,
38151891,109,92,1704,
38152102,114,93,1706,
38152305,119,93,1703,
38152509,113,89,1699,
38152713,135,99,1695,
38152916,89,89,1699,
38153126,117,92,1704,
38153330,117,93,1711,
38153534,117,93,1703,
38153738,100,87,1711,
38153941,102,95,1695,
38154151,122,93,1695,
38154355,135,88,1719,
38154558,121,92,1700,
38154762,116,93,1705,
38154966,123,95,1698,
38155176,117,88,1705,
38155380,120,98,1705,
38155583,108,102,1704,
38155787,107,94,1695,
38155990,105,91,1706,
38156201,111,91,1701,
38156404,115,90,1705,
38156608,115,89,1704,
38156811,95,91,1703,
38157015,109,83,1709,
38157225,110,88,1700,
38157429,122,91,1689,
38157633,110,88,1701,
38157836,111,93,1704,
38158039,135,114,1701,
38158250,117,88,1706,
38158453,99,85,1704,
38158658,110,91,1700,
38158861,94,93,1703,
38159072,115,100,1698,
38159276,128,93,1703,
38159479,105,91,1694,
38159682,123,94,1709,
38159886,138,82,1688,
38160096,122,121,1703,
38160300,111,91,1695,
38160503,93,91,1707,
38160708,104,88,1696,
38160911,104,93,1699,
38161121,99,91,1700,
38161325,164,105,1700,
38161528,133,96,1699,
38161732,103,87,1711,
38161935,105,89,1700,
38162146,152,94,1711,
38162349,100,87,1706,
38162553,117,94,1703,
38162757,101,91,1700,
38162960,122,87,1702,
38163171,111,89,1695,
38163374,111,87,1707,
38163578,100,93,1696,
38163782,108,88,1705,
38163985,103,88,1671,
38164196,109,87,1704,
38164399,121,124,1707,
38164603,92,93,1695,
38164806,103,95,1763,
38165010,117,95,1699,
38165220,103,83,1694,
38165423,118,100,1699,
38165627,101,87,1695,
38165831,106,94,1699,
38166034,101,92,1695,
38166245,111,90,1694,
38166448,107,88,1701,
38166652,103,90,1701,
38166856,111,92,1700,
38167066,117,91,1701,
38167270,110,95,1695,
38167474,101,88,1688,
38167677,124,98,1700,
38167880,104,87,1643,
38168091,107,90,1694,
38168294,117,88,1700,
38168498,50,87,1699,
38168701,111,88,1703,
38168905,111,89,1687,
38169116,102,94,1642,
38169319,116,89,1694,
38169522,91,93,1691,
38169726,104,91,1655,
38169930,115,91,1701,
38170140,133,89,1697,
38170343,109,88,1690,
38170547,102,86,1693,
38170751,108,91,1739,
38170954,123,89,1703,
38171165,119,93,1695,
38171368,105,92,1691,
38171572,103,90,1671,
38171775,116,88,1693,
38171979,123,89,1691,
38172189,109,100,1691,
38172393,98,88,1700,
38172596,105,92,1700,
38172800,107,95,1691,
38173003,94,116,1692,
38173213,99,91,1708,
38173417,135,83,1695,
38173621,104,85,1704,
38173824,108,89,1700,
38174028,119,89,1692,
38174238,115,92,1701,
38174442,101,89,1703,
38174646,132,89,1691,
38174849,109,94,1700,
38175053,103,96,1703,
38175263,118,88,1700,
38175466,103,123,1698,
38175670,112,88,1693,
38175874,110,92,1700,
38176084,110,92,1699,
38176287,121,89,1691,
38176491,103,89,1694,
38176695,123,92,1696,
38176898,109,89,1663,
38177109,125,93,1693,
38177312,104,89,1695,
38177516,99,90,1724,
38177719,132,75,1695,
38177923,119,87,1692,
38178134,108,101,1694,
38178337,116,90,1691,
38178541,105,93,1704,
38178745,121,88,1699,
38178948,109,88,1701,
38179158,92,92,1670,
38179362,119,100,1702,
38179566,116,98,1691,
38179769,93,93,1688,
38179973,108,87,1693,
38180183,111,86,1691,
38180387,111,91,1692,
38180591,104,90,1689,
38180794,149,83,1695,
38180998,102,92,1695,
38181209,113,87,1696,
38181412,95,91,1689,
38181616,127,75,1700,
38181819,111,91,1691,
38182023,97,89,1689,
38182233,111,89,1691,
38182437,101,88,1688,
38182640,119,93,1702,
38182844,101,102,1705,
38183047,124,102,1695,
38183258,115,99,1689,
38183461,104,88,1693,
38183665,111,93,1694,
38183869,115,91,1693,
38184079,101,88,1691,
38184282,109,93,1695,
38184486,93,89,1695,
38184690,109,87,1693,
38184893,111,89,1696,
38185104,106,88,1690,
38185307,115,82,1689,
38185511,119,99,1696,
38185715,93,94,1676,
38185918,121,88,1689,
38186128,114,90,1692,
38186332,103,95,1690,
38186535,103,89,1689,
38186739,102,91,1689,
38186942,112,87,1689,
38187153,168,88,1692,
38187356,103,92,1689,
38187560,111,91,1689,
38187763,147,91,1689,
38187967,105,88,1688,
38188177,112,91,1689,
38188381,103,104,1695,
38188584,116,90,1695,
38188788,127,90,1688,
38188991,106,88,1689,
38189202,113,89,1696,
38189405,112,87,1643,
38189609,117,89,1690,
38189813,105,91,1687,
38190016,163,98,1695,
38190226,104,89,1675,
38190430,106,90,1687,
38190634,119,90,1695,
38190837,99,91,1677,
38191041,119,93,1695,
38191251,101,93,1704,
38191455,110,99,1683,
38191658,105,92,1695,
38191862,104,93,1637,
38192072,109,93,1691,
38192275,111,93,1687,
38192479,94,89,1685,
38192683,103,91,1686,
38192886,111,95,1689,
38193097,105,88,1692,
38193300,117,91,1689,
38193503,103,86,1689,
38193708,135,91,1695,
38193911,101,99,1687,
38194121,119,88,1679,
38194325,107,89,1684,
38194528,109,94,1680,
38194732,107,87,1692,
38194936,116,84,1684,
38195147,101,92,1711,
38195350,123,90,1689,
38195554,113,100,1686,
38195757,100,88,1704,
38195961,105,91,1689,
38196171,104,90,1699,
38196375,115,89,1683,
38196579,118,87,1691,
38196782,106,90,1680,
38196986,90,88,1681,
38197196,145,87,1691,
38197400,111,92,1677,
38197604,106,88,1680,
38197807,124,92,1688,
38198011,125,95,1685,
38198221,125,89,1688,
38198424,110,89,1690,
38198629,118,83,1680,
38198832,105,89,1676,
38199035,107,94,1676,
38199246,93,102,1683,
38199449,104,89,1681,
38199653,110,91,1675,
38199856,114,90,1677,
38200067,117,91,1686,
38200271,124,89,1684,
38200474,92,92,1679,
38200678,116,89,1682,
38200882,122,92,1691,
38201092,107,87,1683,
38201295,117,94,1678,
38201499,94,89,1683,
38201703,111,91,1679,
38201906,135,88,1677,
38202117,116,90,1682,
38202320,95,87,1673,
38202524,120,89,1673,
38202727,108,89,1685,
38202931,119,85,1685,
