,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
20540791,120,101,1789,
20540994,85,89,1783,
20541204,111,87,1788,
20541407,123,90,1774,
20541610,103,97,1784,
20541814,107,91,1791,
20542017,113,93,1803,
20542227,115,89,1790,
20542431,106,93,1797,
20542634,118,89,1791,
20542838,94,87,1788,
20543041,121,88,1785,
20543250,111,91,1791,
20543454,98,90,1788,
20543657,117,92,1786,
20543861,98,89,1787,
20544071,119,95,1799,
20544274,120,88,1791,
20544477,112,93,1791,
20544681,115,92,1801,
20544884,120,93,1789,
20545095,99,90,1781,
20545298,101,92,1792,
20545501,99,90,1797,
20545704,100,85,1784,
20545907,99,94,1789,
20546118,94,95,1787,
20546321,104,89,1770,
20546524,102,93,1791,
20546728,109,93,1816,
20546931,118,91,1790,
20547141,104,89,1775,
20547344,109,94,1806,
20547547,120,89,1787,
20547751,101,87,1828,
20547954,111,87,1791,
20548164,98,92,1787,
20548367,123,92,1791,
20548571,107,90,1792,
20548774,115,95,1811,
20548977,119,88,1783,
20549187,103,92,1787,
20549390,116,91,1796,
20549594,115,93,1788,
20549797,90,90,1785,
20550000,95,96,1783,
20550210,91,90,1785,
20550414,128,88,1774,
20550617,103,107,1787,
20560651,105,87,1781,
20560864,101,85,1826,
20561074,112,89,1788,
20561277,114,95,1785,
20561480,97,85,1788,
20561684,118,86,1789,
20561887,104,91,1792,
20562097,98,89,1783,
20562300,91,90,1784,
20562504,119,89,1799,
20562707,120,91,1781,
20562910,91,86,1785,
20563120,92,89,1784,
20563323,94,95,1811,
20563527,116,88,1782,
20563730,117,88,1804,
20563933,117,89,1785,
20564143,108,91,1807,
20564346,109,93,1798,
20564550,101,90,1779,
20564753,118,91,1782,
20564956,123,89,1774,
20565167,92,91,1791,
20565370,100,89,1799,
20565573,123,90,1791,
20565777,99,91,1779,
20565980,71,91,1791,
20566190,117,91,1790,
20566394,105,88,1751,
20566597,108,89,1778,
20566801,109,85,1786,
20567004,104,89,1783,
20567214,106,93,1769,
20567417,105,85,1784,
20567621,117,84,1781,
20567824,120,89,1785,
20568027,111,85,1783,
20568237,127,86,1786,
20568440,91,92,1787,
20568644,125,87,1775,
20568847,109,91,1764,
20569058,100,89,1781,
20569261,95,89,1777,
20569464,101,89,1780,
20569667,94,86,1783,
20569870,99,88,1787,
20570081,92,91,1770,
20570284,136,87,1785,
20570487,123,91,1812,
20570691,119,99,1781,
20570894,106,88,1788,
20571104,117,107,1783,
20571307,92,90,1775,
20571510,103,88,1779,
20571716,123,89,1787,
20571919,105,90,1785,
20572130,111,85,1782,
20572333,111,91,1773,
20572536,85,87,1773,
20572740,105,92,1774,
20572943,105,96,1783,
20573154,119,108,1784,
20573357,94,90,1771,
20573560,105,93,1776,
20573764,95,91,1779,
20573967,114,90,1779,
20574177,107,89,1773,
20574380,107,92,1780,
20574584,92,89,1741,
20574787,107,87,1779,
20574990,105,93,1788,
20575200,116,92,1783,
20575403,98,93,1776,
20575607,121,89,1784,
20575810,100,87,1775,
20576013,95,104,1779,
20576224,128,89,1784,
20576427,121,126,1770,
20576630,124,94,1783,
20576833,100,92,1770,
20577037,92,88,1781,
20577247,136,93,1781,
20577450,120,90,1771,
20577654,97,89,1733,
20577857,123,85,1783,
20578067,121,89,1778,
20578271,104,91,1783,
20578474,112,90,1775,
20578677,106,87,1773,
20578881,125,88,1770,
20579091,109,88,1788,
20579294,126,89,1783,
20579497,126,89,1783,
20579701,90,95,1781,
20579904,101,86,1785,
20580114,89,85,1768,
20580317,105,92,1780,
20580521,106,92,1848,
20580724,112,96,1766,
20580927,120,91,1761,
20581137,111,89,1786,
20581340,119,89,1790,
20581544,106,87,1771,
20581747,125,92,1772,
20581951,110,89,1773,
20582161,95,89,1775,
20582364,93,88,1776,
20582568,115,91,1784,
20582771,108,89,1771,
20582974,116,86,1770,
20583185,132,92,1781,
20583388,99,92,1779,
20583592,116,95,1773,
20583795,108,92,1767,
20583998,105,84,1772,
20584208,117,93,1783,
20584411,103,93,1768,
20584615,103,88,1769,
20584819,122,89,1778,
20585022,127,86,1779,
20585232,125,91,1780,
20585435,110,89,1776,
20585639,109,87,1781,
20585842,174,90,1783,
20586053,103,89,1769,
20586256,90,90,1776,
20586459,127,85,1779,
20586663,98,94,1771,
20586866,99,90,1771,
20587076,100,88,1779,
20587279,99,88,1772,
20587482,92,88,1784,
20587686,110,89,1780,
20587889,110,94,1778,
20588099,99,87,1776,
20588302,121,89,1782,
20588506,93,92,1769,
20588710,134,93,1781,
20588913,120,86,1776,
20589123,109,89,1779,
20589326,111,86,1783,
20589529,128,95,1783,
20589733,101,90,1773,
20589936,117,79,1775,
20590146,121,91,1780,
20590349,88,88,1772,
20590553,89,91,1781,
20590756,120,92,1779,
20590959,100,87,1778,
20591169,118,89,1768,
20591373,104,87,1774,
20591576,88,87,1772,
20591780,87,93,1771,
20591983,123,95,1773,
20592193,117,89,1781,
20592396,117,69,1769,
20592600,115,87,1778,
20592803,119,104,1783,
20593007,94,88,1771,
20593217,126,88,1777,
20593420,135,128,1770,
20593624,109,95,1779,
20593827,100,86,1776,
20594030,126,91,1779,
20594241,103,88,1770,
20594444,102,88,1782,
20594647,91,92,1767,
20594851,93,95,1774,
20595061,120,95,1782,
20595265,109,93,1762,
20595468,120,88,1781,
20595671,117,95,1773,
20595874,96,89,1775,
20596084,93,88,1771,
20596288,127,89,1778,
20596491,112,90,1775,
20596696,104,87,1771,
20596899,113,89,1772,
20597110,99,87,1733,
20597313,107,90,1764,
20597516,94,89,1767,
20597719,89,91,1770,
20597923,125,87,1773,
20598133,109,93,1773,
20598336,105,89,1768,
20598539,88,93,1754,
20598743,111,87,1775,
20598946,127,83,1779,
20599157,112,93,1763,
20599360,99,91,1771,
20599563,99,87,1771,
20599766,125,87,1770,
20599970,117,91,1769,
20600180,101,86,1773,
20600383,103,91,1748,
20600587,99,89,1767,
20600790,107,92,1770,
20600993,121,88,1769,
20601203,119,47,1772,
20601406,106,90,1772,
20601610,111,88,1768,
20601813,101,97,1725,
20602016,110,89,1769,
20602226,93,88,1768,
20602430,120,103,1776,
20602634,115,86,1773,
20602838,100,87,1769,
20603041,93,88,1765,
20603251,101,89,1769,
20603454,126,91,1767,
20603658,97,89,1768,
20603861,97,93,1768,
20604071,105,95,1774,
20604274,106,91,1774,
20604477,106,88,1769,
20604681,108,88,1737,
20604884,111,89,1765,
20605095,109,90,1766,
20605298,107,87,1773,
20605501,96,94,1763,
20605705,124,95,1771,
20605908,90,89,1765,
20606118,124,101,1772,
20606321,101,88,1764,
20606524,116,87,1769,
20606728,114,87,1764,
20606931,99,89,1769,
20607141,124,88,1773,
20607344,93,87,1763,
20607547,133,92,1776,
20607751,95,89,1765,
20607954,111,90,1765,
20608164,100,88,1768,
20608368,125,91,1765,
20608571,108,88,1774,
20608774,115,88,1758,
20608977,99,89,1771,
20609187,104,89,1765,
20609391,104,92,1779,
20609594,99,90,1768,
20609797,93,89,1759,
20610001,89,95,1767,
20610211,102,93,1762,
20610414,104,89,1773,
20610618,103,91,1759,
20610821,89,93,1767,
20611024,101,80,1790,
20611234,116,92,1775,
20611437,120,92,1763,
20611641,116,87,1779,
20611844,115,89,1771,
20612054,111,87,1771,
20612257,115,91,1757,
20612460,98,91,1774,
20612664,101,88,1757,
20612867,111,87,1770,
20613077,121,87,1767,
20613280,99,93,1812,
20613483,109,87,1764,
20613687,104,86,1767,
20613891,123,91,1767,
20614101,105,89,1758,
20614304,123,81,1768,
20614507,108,95,1771,
20614711,110,88,1753,
20614914,119,92,1766,
20615124,103,89,1767,
20615327,110,88,1769,
20615531,135,90,1766,
20615734,128,89,1773,
20615938,101,89,1772,
20616148,117,91,1771,
20616351,112,90,1764,
20616555,122,57,1769,
20616758,118,86,1771,
20616961,117,89,1767,
20617171,102,92,1760,
20617374,103,88,1773,
20617578,110,88,1769,
20617781,105,89,1770,
20617984,99,88,1769,
20618195,122,87,1771,
20618398,127,84,1765,
20618601,104,91,1756,
20618805,119,89,1773,
20619008,125,92,1773,
20619218,105,87,1773,
20619421,101,87,1768,
20619625,109,91,1771,
20619828,106,91,1807,
20620031,101,88,1769,
20620241,101,87,1765,
20620445,118,93,1766,
20620648,100,90,1768,
20620852,109,89,1746,
20621062,102,88,1757,
20621265,103,83,1743,
20621468,110,88,1766,
20621672,105,87,1768,
20621875,95,92,1769,
20622085,91,88,1763,
20622288,91,92,1763,
20622491,127,87,1771,
20622696,111,89,1770,
20622900,108,88,1769,
20623110,104,89,1765,
20623313,102,92,1755,
20623516,102,92,1752,
20623720,116,99,1771,
20623923,115,88,1783,
20624133,117,83,1773,
20624336,100,92,1764,
20624539,135,88,1775,
20624743,101,92,1758,
20624946,90,89,1766,
20625156,106,87,1766,
20625359,100,87,1760,
20625563,115,75,1771,
20625766,91,88,1759,
20625969,121,89,1755,
20626179,102,88,1767,
20626383,121,89,1770,
20626586,103,94,1765,
20626789,100,88,1763,
20626993,179,88,1759,
20627202,93,91,1770,
20627406,118,102,1802,
20627609,118,91,1764,
20627813,115,90,1767,
20628016,120,132,1771,
20628226,122,79,1768,
20628429,110,89,1767,
20628634,93,89,1767,
20628837,106,90,1767,
20629040,100,88,1756,
20629250,112,71,1770,
20629454,115,88,1769,
20629657,121,91,1765,
20629860,127,93,1768,
20630070,98,95,1762,
20630274,118,88,1766,
20630477,125,89,1755,
20630680,120,89,1759,
20630883,89,89,1764,
20631094,104,92,1764,
20631297,119,89,1767,
20631500,100,87,1767,
20631704,97,89,1757,
20631907,109,86,1775,
20632117,127,86,1771,
20632320,101,89,1759,
20632523,123,96,1765,
20632727,112,87,1774,
20632930,107,91,1770,
20633140,112,91,1757,
20633343,107,93,1768,
20633547,116,102,1771,
20633750,102,91,1758,
20633953,117,87,1758,
20634163,103,84,1767,
20634367,127,89,1761,
20634570,107,88,1771,
20634773,121,93,1768,
20634976,123,91,1768,
20635187,95,95,1763,
20635390,95,88,1758,
20635594,115,100,1765,
20635797,103,84,1765,
20636000,119,89,1768,
20636210,109,91,1774,
20636413,109,92,1799,
20636617,105,86,1747,
20636820,109,89,1765,
20637023,106,85,1727,
20637234,117,88,1766,
20637437,100,89,1763,
20637641,122,86,1769,
20637844,102,90,1757,
20638053,100,90,1765,
20638256,101,89,1767,
20638460,119,88,1765,
20638663,113,92,1763,
20638867,92,88,1816,
20639076,105,89,1765,
20639280,104,93,1763,
20639483,125,87,1733,
20639686,105,93,1755,
20639890,93,91,1773,
20640100,106,85,1738,
20640303,106,77,1755,
20640506,103,90,1772,
20640710,99,92,1764,
20640913,105,88,1757,
20641124,115,87,1761,
20641327,106,91,1767,
20641530,111,92,1753,
20641734,109,85,1765,
20641937,114,87,1764,
20642147,107,89,1769,
20642350,99,91,1760,
20642553,113,88,1765,
20642757,100,90,1767,
20642960,101,87,1761,
20643170,109,88,1761,
20643373,114,89,1771,
20643576,94,105,1773,
20643780,111,92,1766,
20643983,118,84,1810,
20644193,107,88,1786,
20644397,115,87,1775,
20644600,121,91,1767,
20644803,79,89,1770,
20645007,91,90,1757,
20645216,101,87,1757,
20645420,64,87,1763,
20645623,122,89,1774,
20645827,117,89,1771,
20646030,108,89,1774,
20646240,111,87,1763,
20646443,119,93,1764,
20646647,101,92,1757,
20646850,95,93,1733,
20647061,116,90,1769,
20647264,101,87,1762,
20647467,103,85,1787,
20647670,119,93,1765,
20647873,109,90,1772,
20648084,123,75,1761,
20648287,99,88,1763,
20648490,107,89,1757,
20648694,111,85,1767,
20648897,117,93,1767,
20649107,103,87,1755,
20649310,127,88,1767,
20649513,84,90,1763,
20649717,100,83,1765,
20649920,108,90,1765,
20650130,103,92,1764,
20650334,135,95,1769,
20650537,104,89,1768,
20650741,127,87,1765,
20650944,101,92,1768,
20651154,105,91,1765,
20651357,98,87,1764,
20651561,119,88,1769,
20651764,109,91,1767,
20651967,107,92,1763,
20652177,102,88,1755,
20652381,111,92,1755,
20652587,123,93,1767,
20652790,103,88,1765,
20652993,116,91,1756,
20653203,126,88,1765,
20653406,117,91,1769,
20653610,122,101,1759,
20653813,99,93,1747,
20654016,118,89,1755,
20654226,112,87,1768,
20654429,116,86,1768,
20654634,122,87,1762,
20654838,90,89,1754,
20655041,124,85,1769,
20655251,104,91,1749,
20655454,102,137,1767,
20655658,115,102,1768,
20655861,101,88,1759,
20656071,124,91,1759,
20656274,125,90,1754,
20656477,106,92,1753,
20656681,115,88,1768,
20656884,108,91,1758,
20657094,118,84,1763,
20657297,113,90,1763,
20657501,111,88,1764,
20657704,117,103,1766,
20657907,115,92,1770,
20658118,111,91,1759,
20658321,110,93,1759,
20658524,124,89,1757,
20658727,118,97,1763,
20658931,123,104,1760,
20659141,125,92,1763,
20659344,124,91,1765,
20659547,107,92,1764,
20659751,112,92,1750,
20659954,115,87,1763,
20660164,109,87,1711,
20660367,118,91,1755,
20660570,105,87,1765,
20660774,116,88,1757,
20660977,121,92,1757,
20661187,100,95,1752,
20661390,119,94,1765,
20661593,119,92,1755,
20661797,99,88,1753,
20662000,118,80,1760,
20662210,113,90,1756,
20662413,88,90,1758,
20662617,113,83,1759,
20662820,117,86,1762,
20663023,119,87,1754,
20663233,117,96,1764,
20663436,93,88,1757,
20663640,109,86,1753,
20663843,117,87,1761,
20664053,132,92,1764,
20664256,125,88,1755,
20664459,122,98,1755,
20664663,92,91,1751,
20664866,95,91,1751,
20665076,118,89,1757,
20665279,104,91,1751,
20665483,97,87,1753,
20665686,111,84,1747,
20665889,120,89,1756,
20666100,124,92,1754,
20666303,109,85,1756,
20666506,101,90,1787,
20666710,115,91,1754,
20666913,93,88,1749,
20667123,89,89,1759,
20667327,123,93,1761,
20667530,114,56,1752,
20667733,114,82,1763,
20667936,87,92,1754,
20668146,122,85,1757,
20668349,108,89,1771,
20668553,121,92,1763,
20668756,126,88,1759,
20668960,107,92,1754,
20669170,110,90,1763,
20669373,115,106,1744,
20669577,110,89,1755,
20669780,109,92,1754,
20669983,90,95,1751,
20670193,119,87,1761,
20670397,108,92,1754,
20670600,108,89,1751,
20670803,99,89,1749,
20671006,120,103,1759,
20671217,89,87,1749,
20671420,95,85,1754,
20671624,89,91,1751,
20671827,110,90,1761,
20672030,106,91,1757,
20672240,108,93,1745,
20672443,117,91,1754,
20672647,123,90,1757,
20672850,102,100,1712,
20673061,109,90,1758,
20673264,99,94,1755,
20673467,112,91,1749,
20673670,135,89,1757,
20673874,108,89,1757,
20674084,125,74,1750,
20674287,109,87,1748,
20674490,109,87,1716,
20674694,115,86,1753,
20674897,104,88,1754,
20675107,104,88,1748,
20675311,101,91,1757,
20675514,121,88,1759,
20675717,116,91,1759,
20675920,123,104,1753,
20676131,99,94,1750,
20676334,118,93,1758,
20676537,101,88,1739,
20676741,125,98,1757,
20676944,123,91,1754,
20677155,102,89,1749,
20677358,99,87,1749,
20677561,121,90,1764,
20677764,105,89,1741,
20677967,103,57,1759,
20678178,88,91,1749,
20678381,125,92,1753,
20678586,98,88,1751,
20678790,119,89,1757,
20678993,127,92,1752,
20679202,101,89,1753,
20679406,124,89,1753,
20679609,91,85,1749,
20679813,119,91,1759,
20680016,102,89,1749,
20680225,91,90,1753,
20680429,116,117,1756,
20680634,95,91,1752,
20680837,126,91,1762,
20681040,119,89,1758,
20681250,95,90,1751,
20681454,119,116,1755,
20681657,101,87,1752,
20681860,89,91,1750,
20682070,96,89,1754,
20682273,108,88,1753,
20682476,88,88,1753,
20682680,108,83,1786,
20682883,103,103,1755,
20683094,124,88,1754,
20683297,111,86,1748,
20683500,95,90,1740,
20683704,122,94,1767,
20683907,119,90,1765,
20684117,119,92,1754,
20684321,91,91,1753,
20684524,117,93,1752,
20684727,119,91,1753,
20684930,87,89,1755,
20685140,125,89,1757,
20685344,118,89,1755,
20685547,111,92,1753,
20685750,97,92,1753,
20685953,112,90,1751,
20686163,88,86,1747,
20686367,116,88,1756,
20686570,95,88,1754,
20686773,108,87,1749,
20686976,110,89,1758,
20687187,117,86,1756,
20687390,122,93,1725,
20687593,103,93,1752,
20687796,119,92,1748,
20688000,101,86,1739,
20688210,99,92,1751,
20688413,104,92,1759,
20688617,103,94,1747,
20688820,105,94,1749,
20689023,102,93,1743,
20689233,111,94,1719,
20689436,107,91,1758,
20689640,102,87,1669,
20689843,108,88,1757,
20690053,107,88,1755,
20690257,101,89,1745,
20690460,105,92,1759,
20690663,125,89,1755,
20690867,104,94,1751,
20691076,112,89,1761,
20691280,101,88,1754,
20691483,105,86,1756,
20691687,112,89,1753,
20691890,107,73,1759,
20692100,108,94,1753,
20692303,109,89,1751,
20692506,119,94,1755,
20692710,120,77,1758,
20692913,89,93,1749,
20693123,133,89,1758,
20693327,121,74,1765,
20693530,100,87,1748,
20693733,108,88,1747,
20693936,121,92,1753,
20694147,72,75,1749,
20694350,99,91,1746,
20694553,103,88,1751,
20694756,103,91,1755,
20694960,119,88,1751,
20695170,123,90,1755,
20695373,117,92,1756,
20695576,121,107,1761,
20695780,99,91,1753,
20695983,100,94,1746,
20696194,111,88,1757,
20696397,126,92,1760,
20696600,104,91,1751,
20696804,117,88,1756,
20697007,101,89,1740,
20697217,116,93,1757,
20697420,117,88,1755,
20697624,122,89,1759,
20697827,111,91,1748,
20698030,117,87,1753,
20698241,120,88,1748,
20698444,92,94,1758,
20698647,105,92,1750,
20698850,114,87,1749,
20699061,104,92,1787,
20699264,112,91,1706,
20699468,119,90,1752,
20699671,118,91,1745,
20699874,119,91,1673,
20700085,122,85,1758,
20700288,107,91,1764,
20700491,94,85,1760,
20700696,107,89,1755,
20700899,107,95,1759,
20701110,105,89,1751,
20701313,100,83,1723,
20701516,128,92,1762,
20701719,102,89,1752,
20701922,101,92,1750,
20702132,107,90,1753,
20702336,127,92,1761,
20702539,88,92,1807,
20702743,121,94,1762,
20702946,101,91,1755,
20703156,92,89,1751,
20703359,117,85,1763,
20703563,100,86,1753,
20703766,120,91,1759,
20703969,105,91,1769,
20704179,120,80,1754,
20704382,79,102,1759,
20704586,103,88,1753,
20704790,111,87,1721,
20704993,119,88,1753,
20705203,89,89,1754,
20705406,104,93,1755,
20705610,110,87,1750,
20705813,101,91,1759,
20706016,100,91,1750,
20706226,109,90,1743,
20706429,121,95,1751,
20706634,123,88,1763,
20706837,118,93,1753,
20707041,133,90,1755,
20707251,103,90,1748,
20707454,101,89,1758,
20707658,101,88,1751,
20707861,103,88,1757,
20708071,105,88,1756,
20708274,102,89,1765,
20708477,132,86,1754,
20708681,101,95,1753,
20708884,123,90,1753,
20709094,101,93,1751,
20709298,117,88,1766,
20709501,115,88,1749,
20709704,111,91,1751,
20709908,116,87,1764,
20710118,107,87,1759,
20710321,116,91,1763,
20710524,100,91,1749,
20710727,92,87,1749,
20710931,107,126,1752,
20711141,161,92,1759,
20711344,121,91,1762,
20711547,122,101,1755,
20711751,115,75,1757,
20711954,115,86,1712,
20712164,119,83,1753,
20712367,111,88,1757,
20712571,134,100,1756,
20712774,108,88,1752,
20712977,99,88,1763,
20713187,101,89,1755,
20713390,107,89,1764,
20713594,125,93,1759,
20713797,100,89,1759,
20714000,108,100,1720,
20714210,120,99,1764,
20714413,91,93,1762,
20714617,148,89,1763,
20714820,103,88,1749,
20715023,110,87,1756,
20715233,95,87,1751,
20715437,120,91,1751,
20715640,103,89,1750,
20715843,97,87,1757,
20716053,124,93,1758,
20716257,115,92,1752,
20716460,95,89,1752,
20716664,111,89,1755,
20716867,99,91,1755,
20717077,103,88,1755,
20717280,100,88,1755,
20717483,127,88,1751,
20717687,109,56,1751,
20717890,116,91,1762,
20718101,108,87,1749,
20718304,115,88,1751,
20718507,142,90,1763,
20718710,94,89,1747,
20718913,89,94,1752,
20719124,123,99,1759,
20719327,91,90,1748,
20719531,104,88,1707,
20719734,115,95,1763,
20719937,114,90,1760,
20720147,125,94,1758,
20720351,100,91,1750,
20720554,112,85,1757,
20720757,102,89,1752,
20720960,117,83,1755,
20721170,111,87,1774,
20721374,106,89,1764,
20721577,128,93,1753,
20721780,105,93,1754,
20721983,92,89,1757,
20722194,116,87,1754,
20722397,105,88,1754,
20722600,97,88,1756,
20722804,98,89,1751,
20723007,99,88,1755,
20723217,89,91,1751,
20723420,116,94,1756,
20723624,122,90,1759,
20723827,115,90,1763,
20724030,107,87,1751,
20724240,116,89,1764,
20724443,118,93,1751,
20724647,117,89,1757,
20724850,120,85,1757,
20725060,101,92,1757,
20725264,122,83,1754,
20725467,100,99,1765,
20725670,108,88,1754,
20725873,106,87,1751,
20726084,120,89,1758,
20726287,97,88,1750,
20726490,109,92,1755,
20726694,97,88,1722,
20726897,112,91,1756,
20727107,115,91,1756,
20727310,64,89,1758,
20727513,90,90,1747,
20727717,109,89,1757,
20727920,93,89,1755,
20728130,103,89,1738,
20728333,122,87,1759,
20728537,122,89,1757,
20728740,99,89,1752,
20728944,134,91,1750,
20729153,121,88,1759,
20729357,116,85,1756,
20729560,120,87,1756,
20729763,119,89,1759,
20729966,105,91,1747,
20730177,120,88,1759,
20730380,98,92,1738,
20730583,117,89,1752,
20730786,88,88,1754,
20730990,86,90,1757,
20731200,102,88,1750,
20731403,100,93,1757,
20731606,141,93,1763,
20731809,99,95,1754,
20732012,105,89,1751,
20732223,108,91,1751,
20732426,116,89,1768,
20732630,119,89,1764,
20732833,105,86,1751,
20733036,103,86,1749,
20733247,108,93,1749,
20733450,133,93,1759,
20733653,103,91,1757,
20733857,124,92,1755,
20734067,117,89,1765,
20734270,123,89,1754,
20734473,92,89,1767,
20734677,122,87,1763,
20734880,113,106,1755,
20735090,103,92,1752,
20735293,91,91,1747,
20735497,119,89,1757,
20735700,108,89,1725,
20735903,109,88,1754,
20736114,118,87,1758,
20736317,123,88,1756,
20736520,116,91,1757,
20736723,101,89,1757,
20736926,101,88,1759,
20737136,95,90,1758,
20737340,114,89,1765,
20737543,105,91,1740,
20737747,109,87,1758,
20737950,121,88,1753,
20738160,116,91,1751,
20738363,99,100,1754,
20738568,118,89,1763,
20738771,101,95,1758,
20738974,124,89,1751,
